,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
2637,2638,5629,A Man of No Importance,1994,18,6.7,False,False,True,False,Suri Krishnamma,"Ireland,United Kingdom",English,99.0,Julian Nott,
2638,2639,5630,Hideous Kinky,1998,18,6.0,False,False,True,False,Gillies MacKinnon,"United Kingdom,France","English,French,Arabic",98.0,John E. Keane,
2639,2640,5631,The Levelling,2017,18,6.4,False,False,True,False,Hope Dickson Leach,United Kingdom,English,83.0,Hutch Demouipied,https://www.soundtrack.net/img/movie/48681.jpg
2640,2641,5635,A Monster with a Thousand Heads,2016,,6.5,False,False,True,False,Rodrigo Pl?,Mexico,Spanish,74.0,Leonardo Heiblum,https://www.soundtrack.net/img/movie/46442.jpg
2641,2642,5637,The Keeping Room,2014,18,6.0,False,False,True,False,Daniel Barber,United States,English,95.0,Martin Phipps,https://www.soundtrack.net/img/movie/39316.jpg
2642,2643,5638,Pop Aye,2017,,6.6,False,False,True,False,Kirsten Tan,"Thailand,Singapore",Thai,104.0,Matthew James Kelly,https://www.soundtrack.net/img/movie/50775.jpg
2643,2644,5640,"Hale County This Morning, This Evening",2018,,6.3,False,False,True,False,RaMell Ross,United States,English,76.0,Scott Alario,https://www.soundtrack.net/img/movie/52263.jpg
2644,2645,5642,100 Bloody Acres,2012,18,6.0,False,False,True,False,"Cameron Cairnes,Colin Cairnes",Australia,English,91.0,Glenn Richards,https://www.soundtrack.net/img/movie/38204.jpg
2645,2646,5645,Chasing the Dragon,2017,,6.8,False,False,True,False,"Jason Kwan,Jing Wong,Aman Chang","Hong Kong,China","Cantonese,Mandarin,English,Thai,Teochew",128.0,Kwong Wing Chan,https://www.soundtrack.net/img/movie/50523.jpg
2646,2647,5646,Francofonia,2015,,6.6,False,False,True,False,Aleksandr Sokurov,"France,Germany,Netherlands","Russian,French,German,English",88.0,Murat Kabardokov,https://www.soundtrack.net/img/movie/46182.jpg
2647,2648,5647,Madeline's Madeline,2018,,6.4,False,False,True,False,Josephine Decker,United States,English,93.0,Caroline Shaw,https://www.soundtrack.net/img/movie/51516.jpg
2648,2649,5648,Zarafa,2012,7,7.0,False,False,True,False,"R?mi Bezan?on,Jean-Christophe Lie","France,Belgium",French,78.0,Laurent Perez del Mar,https://www.soundtrack.net/img/movie/33496.jpg
2649,2650,5649,Goya's Ghosts,2006,18,6.9,False,False,True,False,Milos Forman,"United States,Spain",English,113.0,Varhan Bauer,https://www.soundtrack.net/img/movie/30095.jpg
2650,2651,5653,Uzumasa Limelight,2014,,6.0,False,False,True,False,Ken Ochiai,Japan,Japanese,103.0,Nobuko Toda,https://www.soundtrack.net/img/movie/42677.jpg
2651,2652,5654,Fugitive Pieces,2007,18,7.0,False,False,True,False,Jeremy Podeswa,"Greece,Canada","English,Greek,Yiddish,German",104.0,Nikos Kypourgos,https://www.soundtrack.net/img/movie/58796.jpg
2652,2653,5655,Sister My Sister,1994,18,6.6,False,False,True,False,Nancy Meckler,United Kingdom,English,89.0,Stephen Warbeck,
2653,2654,5656,All This Panic,2017,16,6.8,False,False,True,False,Jenny Gage,United States,English,79.0,Didier LePlae,https://www.soundtrack.net/img/movie/46337.jpg
2654,2655,5657,De-Lovely,2004,13,6.6,False,False,True,False,Irwin Winkler,"United Kingdom,United States","English,French,Italian",125.0,Stephen Endelman,https://www.soundtrack.net/img/movie/5997.jpg
2655,2656,5660,Afternoon Delight,2013,18,5.7,False,False,True,False,Jill Soloway,United States,English,98.0,Craig Wedren,https://www.soundtrack.net/img/movie/36238.jpg
2656,2657,5661,Author: The JT LeRoy Story,2016,18,7.1,False,False,True,False,Jeff Feuerzeig,United States,"English,German",110.0,Walter Werzowa,https://www.soundtrack.net/img/movie/46036.jpg
2657,2658,5664,Gringo,2018,18,6.1,False,False,True,False,Nash Edgerton,"Australia,United States,Mexico","English,Spanish,French,Yoruba",111.0,Christophe Beck,https://www.soundtrack.net/img/movie/49433.jpg
2658,2659,5665,The Last Movie Star,2018,18,6.9,False,False,True,False,Adam Rifkin,United States,English,94.0,Austin Wintory,https://www.soundtrack.net/img/movie/51451.jpg
2659,2660,5666,Cuban Fury,2014,18,6.2,False,False,True,False,James Griffiths,United Kingdom,"English,Persian,Spanish",98.0,Daniel Pemberton,https://www.soundtrack.net/img/movie/39184.jpg
2660,2661,5667,Body Bags,1993,18,6.1,False,False,True,False,"John Carpenter,Tobe Hooper,Larry Sulkis",United States,English,91.0,John Carpenter,
2661,2662,5669,Gone in 60 Seconds,1974,7,6.5,False,False,True,False,Dominic Sena,United States,English,118.0,Trevor Rabin,https://www.soundtrack.net/img/movie/10006.jpg
2662,2663,5672,Barbershop 2: Back in Business,2004,13,5.7,False,False,True,False,Kevin Rodney Sullivan,United States,English,106.0,Richard Gibbs,https://www.soundtrack.net/img/movie/1879.jpg
2663,2664,5673,Noble,2014,13,6.8,False,False,True,False,Stephen Bradley,"United Kingdom,Vietnam",English,100.0,Ben Foster,https://www.soundtrack.net/img/movie/43031.jpg
2664,2665,5674,The Greatest Story Ever Told,1965,all,6.6,False,False,True,False,"George Stevens,David Lean,Jean Negulesco",United States,English,260.0,Ken Darby,
2665,2666,5677,Let Her Out,2016,,4.4,False,False,True,False,Cody Calahan,Canada,English,89.0,Stephanie Copeland,https://www.soundtrack.net/img/movie/50708.jpg
2666,2667,5679,The Summit,2012,18,6.9,False,False,True,False,Nick Ryan,"Ireland,United Kingdom,United States","English,Italian",95.0,Nick Seymour,https://www.soundtrack.net/img/movie/36600.jpg
2667,2668,5680,Animals,2014,,6.3,False,False,True,False,Sophie Hyde,"United Kingdom,Australia,Ireland,Finland",English,109.0,Natalie Holt,https://www.soundtrack.net/img/movie/37516.jpg
2668,2669,5681,Hello Destroyer,2016,,6.2,False,False,True,False,Kevan Funk,Canada,English,110.0,Edo Van Breemen,https://www.soundtrack.net/img/movie/47327.jpg
2669,2670,5683,Ashby,2015,18,6.4,False,False,True,False,Tony McNamara,United States,English,100.0,Alec Puro,https://www.soundtrack.net/img/movie/42249.jpg
2670,2671,5686,G-Dog,2012,,6.8,False,False,True,False,David Howard,United States,English,61.0,Pedro Bronfman,https://www.soundtrack.net/img/movie/37641.jpg
2671,2672,5690,Moll Flanders,1996,13,6.5,False,False,True,False,Pen Densham,United States,English,123.0,Mark Mancina,
2672,2673,5692,Almost Sunrise,2017,13,7.6,False,False,True,False,Michael Collins,United States,English,98.0,Adam Crystal,https://www.soundtrack.net/img/movie/49979.jpg
2673,2674,5697,Our Nixon,2013,,6.7,False,False,True,False,Penny Lane,United States,English,84.0,Hrishikesh Hirway,https://www.soundtrack.net/img/movie/38359.jpg
2674,2675,5698,Life of a King,2013,13,6.9,False,False,True,False,Jake Goldberger,United States,English,100.0,Eric V. Hachikian,https://www.soundtrack.net/img/movie/39560.jpg
2675,2676,5700,Sordid Lives,2000,18,6.8,False,False,True,False,Del Shores,United States,English,111.0,George S. Clinton,https://www.soundtrack.net/img/movie/24164.jpg
2676,2677,5702,Paint Your Wagon,1969,13,6.6,False,False,True,False,Joshua Logan,United States,English,164.0,Andr? Previn,
2677,2678,5705,Boston,2017,,7.5,False,False,True,False,Peter Berg,"Hong Kong,United States","English,Chinese,Arabic",133.0,Jeff Beal,https://www.soundtrack.net/img/movie/49007.jpg
2678,2679,5706,Radiant City,2007,,7.0,False,False,True,False,"Jim Brown,Gary Burns",Canada,English,93.0,David Mansfield,
2679,2680,5707,Winter Kills,1979,18,6.1,False,False,True,False,William Richert,United States,English,97.0,Maurice Jarre,
2680,2681,5708,Living in the Future's Past,2018,7,6.5,False,False,True,False,Susan Kucera,United States,English,100.0,Keefus Ciancia,https://www.soundtrack.net/img/movie/53355.jpg
2681,2682,5709,Fear and Desire,1953,,5.5,False,False,True,False,Stanley Kubrick,United States,"English,Spanish",62.0,Gerald Fried,https://www.soundtrack.net/img/movie/8352.jpg
2682,2683,5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,False,False,True,False,Lee Aronsohn,United States,English,99.0,Magic Music,https://www.soundtrack.net/img/movie/52920.jpg
2683,2684,5713,1,2013,13,8.0,False,False,True,False,Paul Crowder,United States,English,112.0,Chris Cobilis,https://www.soundtrack.net/img/movie/50544.jpg
2684,2685,5715,Sex and Broadcasting,2014,,6.7,False,False,True,False,Tim K. Smith,United States,English,76.0,James Lavino,https://www.soundtrack.net/img/movie/46706.jpg
2685,2686,5717,Tai Chi Zero,2012,13,6.1,False,False,True,False,Stephen Fung,China,"Mandarin,English",98.0,Katsunori Ishida,https://www.soundtrack.net/img/movie/35027.jpg
2686,2687,5718,Howl,2015,,5.4,False,False,True,False,Paul Hyett,United Kingdom,English,92.0,Carter Burwell,https://www.soundtrack.net/img/movie/30661.jpg
2687,2688,5719,Creation,2009,13,6.7,False,False,True,False,Jon Amiel,United Kingdom,English,108.0,Christopher Young,https://www.soundtrack.net/img/movie/30365.jpg
2688,2689,5720,Northanger Abbey,2007,,7.3,False,False,True,False,Jon Jones,"United Kingdom,United States,Ireland",English,84.0,Ilona Sekacz,
2689,2690,5723,Big Jake,1971,13,7.2,False,False,True,False,"George Sherman,John Wayne",United States,"English,Spanish",110.0,Elmer Bernstein,
2690,2691,5724,This Is Martin Bonner,2013,18,6.5,False,False,True,False,Chad Hartigan,United States,English,83.0,Keegan DeWitt,https://www.soundtrack.net/img/movie/36492.jpg
2691,2692,5726,Free In Deed,2015,,6.5,False,False,True,False,Jake Mahaffy,"New Zealand,United States",English,100.0,Tim Oxton,https://www.soundtrack.net/img/movie/50269.jpg
2692,2693,5729,Nicky's Family,2011,,7.9,False,False,True,False,Matej Minac,"Slovakia,Czech Republic",English,96.0,Janusz Stoklosa,https://www.soundtrack.net/img/movie/38384.jpg
2693,2694,5734,Night Hunter,2019,18,5.9,False,False,True,False,David Raymond,"Canada,United States",English,98.0,Terry Plumeri,
2694,2695,5736,Blue Chips,1994,13,6.2,False,False,True,False,William Friedkin,United States,English,108.0,Jeff Beck,https://www.soundtrack.net/img/movie/52903.jpg
2695,2696,5737,The Horseman,2008,18,6.5,False,False,True,False,Jonas ?kerlund,United States,English,90.0,Georges Delerue,https://www.soundtrack.net/img/movie/34246.jpg
2696,2697,5739,Thousand Pieces of Gold,1991,13,6.9,False,False,True,False,Nancy Kelly,"United States,United Kingdom",English,105.0,Gary Malkin,
2697,2698,5741,True North,2006,18,6.9,False,False,True,False,Asif Kapadia,"United Kingdom,France",English,89.0,Edmund Butt,
2698,2699,5745,Point and Shoot,2014,,6.8,False,False,True,False,Marshall Curry,United States,English,83.0,James Baxter,https://www.soundtrack.net/img/movie/42194.jpg
2699,2700,5746,Sold,2016,13,6.8,False,False,True,False,Jeffrey D. Brown,"United States,India","English,Hindi",94.0,John McDowell,https://www.soundtrack.net/img/movie/41381.jpg
2700,2701,5747,The Rage in Placid Lake,2003,,6.9,False,False,True,False,Tony McNamara,Australia,English,89.0,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/21166.jpg
2701,2702,5748,Imitation Girl,2017,,4.9,False,False,True,False,Natasha Kermani,United States,"English,Persian",84.0,Kevin Hufnagel,https://www.soundtrack.net/img/movie/51728.jpg
2702,2703,5751,The Midnight Swim,2015,,5.2,False,False,True,False,Sarah Adina Smith,United States,"English,Turkish",84.0,Mister Squinter,https://www.soundtrack.net/img/movie/41736.jpg
2703,2704,5752,The Nightmare,2015,,5.8,False,False,True,False,Rodney Ascher,United States,English,91.0,Jonathan Snipes,https://www.soundtrack.net/img/movie/43728.jpg
2704,2705,5753,Kites,2010,13,6.1,False,False,True,False,Anurag Basu,India,"English,Hindi,Spanish",123.0,Salim-Sulaiman,https://www.soundtrack.net/img/movie/30731.jpg
2705,2706,5755,Sunshine State,2002,13,6.7,False,False,True,False,John Sayles,United States,English,141.0,Mason Daring,
2706,2707,5757,The Good Neighbor,2016,,6.3,False,False,True,False,Kasra Farahani,United States,English,98.0,Andrew Hewitt,https://www.soundtrack.net/img/movie/47114.jpg
2707,2708,5759,The Gruffalo,2009,all,7.5,False,False,True,False,"Max Lang,Jakob Schuh","United Kingdom,Germany",English,27.0,Rene Aubry,https://www.soundtrack.net/img/movie/54058.jpg
2708,2709,5760,Pandora's Promise,2013,,7.4,False,False,True,False,Robert Stone,United States,English,87.0,Gary Lionelli,https://www.soundtrack.net/img/movie/36698.jpg
2709,2710,5761,Shadows in the Sun,2005,,6.7,False,False,True,False,Brad Mirman,"United Kingdom,France,Italy","English,Italian",100.0,Mark Thomas,https://www.soundtrack.net/img/movie/23164.jpg
2710,2711,5763,Mr. Nice,2010,18,6.4,False,False,True,False,Bernard Rose,"United Kingdom,Spain","English,Spanish",121.0,Philip Glass,https://www.soundtrack.net/img/movie/30812.jpg
2711,2712,5764,Willow Creek,2013,,5.1,False,False,True,False,Bobcat Goldthwait,United States,English,80.0,Linda Cohen,https://www.soundtrack.net/img/movie/37571.jpg
2712,2713,5768,Bride of Re-Animator,1990,18,6.3,False,False,True,False,Brian Yuzna,United States,English,96.0,Richard Band,https://www.soundtrack.net/img/movie/3266.jpg
2713,2714,5769,The Church,1989,18,6.2,False,False,True,False,Michele Soavi,Italy,"Italian,Hungarian,Latin",102.0,Simon Boswell,
2714,2715,5770,1492: Conquest of Paradise,1992,13,6.5,False,False,True,False,Ridley Scott,"France,Spain","Spanish,Latin,Arabic,English",154.0,Vangelis,https://www.soundtrack.net/img/movie/53.jpg
2715,2716,5776,Sirens,1994,18,5.8,False,False,True,False,John Duigan,"Australia,United Kingdom",English,98.0,Tree Adams,https://www.soundtrack.net/img/movie/39425.jpg
2716,2717,5779,The Second Time Around,2016,,6.6,False,False,True,False,Vincent Sherman,United States,English,99.0,Gerald Fried,
2717,2718,5780,The Heart is Deceitful Above All Things,2004,18,6.4,False,False,True,False,Asia Argento,"United States,United Kingdom,France,Japan",English,98.0,Billy Corgan,
2718,2719,5781,Goin' South,1978,7,6.2,False,False,True,False,Jack Nicholson,United States,English,105.0,Kenneth M. Lauber,
2719,2720,5784,Before I Disappear,2014,,7.2,False,False,True,False,Shawn Christensen,"United States,United Kingdom",English,93.0,Darren Morze,https://www.soundtrack.net/img/movie/42205.jpg
2720,2721,5788,Jallikattu,2019,,7.7,False,False,True,False,Lijo Jose Pellissery,India,Malayalam,95.0,Prashant Pillai,https://www.soundtrack.net/img/movie/60355.jpg
2721,2722,5789,GirlHouse,2014,,5.5,False,False,True,False,"Jon Knautz,Trevor Matthews",Canada,English,99.0,tomandandy,https://www.soundtrack.net/img/movie/42952.jpg
2722,2723,5792,"Wild Horse, Wild Ride",2012,7,7.6,False,False,True,False,"Alex Dawson,Greg Gricus",United States,English,106.0,Steve Mullen,https://www.soundtrack.net/img/movie/34271.jpg
2723,2724,5793,The Patsy,1964,,6.3,False,False,True,False,Jerry Lewis,United States,English,101.0,David Raksin,
2724,2725,5794,Wake Wood,2011,18,5.5,False,False,True,False,David Keating,"Ireland,United Kingdom",English,90.0,Michael Convertino,https://www.soundtrack.net/img/movie/33664.jpg
2725,2726,5795,Bodysong,2003,,6.9,False,False,True,False,Simon Pummell,United Kingdom,English,83.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/52611.jpg
2726,2727,5796,The Crescent,2018,,4.9,False,False,True,False,Seth A. Smith,Canada,English,99.0,Seth A. Smith,https://www.soundtrack.net/img/movie/50462.jpg
2727,2728,5797,Flying Swords of Dragon Gate,2011,18,6.0,False,False,True,False,Hark Tsui,China,Mandarin,122.0,Xin Gu,https://www.soundtrack.net/img/movie/32594.jpg
2728,2729,5799,For Those in Peril,2013,,6.4,False,False,True,False,Paul Wright,United Kingdom,English,92.0,Erik Enocksson,https://www.soundtrack.net/img/movie/42517.jpg
2729,2730,5800,The Greasy Strangler,2016,,5.7,False,False,True,False,Jim Hosking,United States,English,93.0,Andrew Hung,https://www.soundtrack.net/img/movie/46954.jpg
2730,2731,5801,The Competition,1980,7,6.6,False,False,True,False,Joel Oliansky,United States,English,123.0,Lalo Schifrin,
2731,2732,5802,Our Daily Bread,1934,,7.1,False,False,True,False,F.W. Murnau,United States,English,77.0,Alfred Newman,
2732,2733,5805,True Confessions,1981,18,6.3,False,False,True,False,Ulu Grosbard,United States,"English,Latin",108.0,Georges Delerue,
2733,2734,5806,Siddharth,2013,all,7.3,False,False,True,False,Richie Mehta,"Canada,India",Hindi,96.0,Andrew Lockington,https://www.soundtrack.net/img/movie/38588.jpg
2734,2735,5810,The Personals,1998,,7.1,False,False,True,False,Kuo-Fu Chen,Taiwan,Mandarin,104.0,Steve Liu,https://www.soundtrack.net/img/movie/33483.jpg
2735,2736,5812,Beautiful Darling,2010,,7.3,False,False,True,False,James Rasin,United States,English,85.0,Gerald Busby,https://www.soundtrack.net/img/movie/30455.jpg
2736,2737,5813,Double Impact,1991,18,5.6,False,False,True,False,Sheldon Lettich,United States,English,110.0,Arthur Kempel,https://www.soundtrack.net/img/movie/6968.jpg
2737,2738,5814,The Stone Roses: Made of Stone,2013,,7.3,False,False,True,False,Shane Meadows,United Kingdom,English,97.0,The Stone Roses,https://www.soundtrack.net/img/movie/39118.jpg
2738,2739,5815,Bloodsucking Bastards,2015,,5.7,False,False,True,False,Brian James O'Connell,United States,English,86.0,Anton Sanko,https://www.soundtrack.net/img/movie/43018.jpg
2739,2740,5817,Freedom,2009,,7.3,False,False,True,False,Peter Cousens,United States,English,94.0,James Lavino,https://www.soundtrack.net/img/movie/43829.jpg
2740,2741,5821,Creepshow 2,1987,18,6.1,False,False,True,False,Michael Gornick,United States,English,92.0,Les Reed,https://www.soundtrack.net/img/movie/5318.jpg
2741,2742,5826,11 Flowers,2012,,7.1,False,False,True,False,Xiaoshuai Wang,"China,France","Mandarin,Shanghainese",110.0,Marc Perrone,https://www.soundtrack.net/img/movie/36562.jpg
2742,2743,5827,The Loveless,1981,18,6.1,False,False,True,False,"Kathryn Bigelow,Monty Montgomery",United States,English,82.0,John Lurie,
2743,2744,5829,Life,2015,18,6.1,False,False,True,False,Daniel Espinosa,United States,"English,Japanese,Vietnamese",104.0,Wyclef Jean,https://www.soundtrack.net/img/movie/15154.jpg
2744,2745,5830,Flying Tigers,1942,,6.8,False,False,True,False,David Miller,United States,English,102.0,Victor Young,
2745,2746,5834,Felix and Meira,2015,18,6.7,False,False,True,False,Maxime Giroux,Canada,"French,Yiddish,English,Spanish,Hebrew,Italian",105.0,Olivier Alary,https://www.soundtrack.net/img/movie/43468.jpg
2746,2747,5835,Saving Brinton,2017,,7.7,False,False,True,False,"Tommy Haines,Andrew Sherburne",United States,English,90.0,Michael Kramer,https://www.soundtrack.net/img/movie/50795.jpg
