,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
2760,5858,A Screaming Man,Wasis Diop,0,0,0,0,0,0,0,0
2761,5859,The Portrait of a Lady,Wojciech Kilar,0,0,0,0,0,0,0,0
2762,5862,Dangerous Liaisons,George Fenton,spotify:album:7IiJQ3muzDUHzIIz908oiT,2d9w1YaWkffys9thd5Y5pv,10,0.678,0.349,0.0501,115.362,0.116
2763,5863,Very Semi-Serious,Max Avery Lichtenstein,spotify:album:5m07yko5nRULNdQKC4z8z0,3qYbftNV2NL4KsIYRNyjYP,0,0.573,0.58,0.502,151.58,0.534
2764,5865,The Man from Earth: Holocene,Mark Hinton Stewart,spotify:album:5lEO5lCiFYwnKHgOc0Oqps,4oZ6TZxVgwcwEt6eJuf9eH,5,0.861,0.341,0.0381,68.017,0.0843
2765,5866,Blue Hawaii,Joseph J. Lilley,spotify:album:4AMNSVaf9ymwx4LL8gI6KC,7ddIIzmPVOs4s0yg6n4hzb,33,0.989,0.524,0.106,131.468,0.634
2766,5868,Late Phases,Wojciech Golczewski,0,0,0,0,0,0,0,0
2767,5870,Our Town,Aaron Copland,spotify:album:4qj1mQZ0OPLpObZHGNelS2,3jHuTUyZ21v55h7kp8FE7f,13,0.975,0.0692,0.0485,74.98,0.0352
2768,5875,Don't Talk to Irene,Erica Procunier,0,0,0,0,0,0,0,0
2769,5876,A Bad Idea Gone Wrong,Alex Cuervo,0,0,0,0,0,0,0,0
2770,5877,Bottom of the 9th,Stephen Endelman,spotify:album:78eGGN07DtphN1ugPtZXbW,1vadDeA5YrkecowKxylgPp,0,0.678,0.656,0.355,120.008,0.169
2771,5878,Stop-Loss,John Powell,spotify:album:1vyBjGX6EvjhvOIzxsaNBV,2HCR5pxtx0LsOZ6Abl6XJk,9,0.362,0.405,0.527,163.583,0.609
2772,5879,Different for Girls,Stephen Warbeck,0,0,0,0,0,0,0,0
2773,5880,Absolutely Anything,George Fenton,0,0,0,0,0,0,0,0
2774,5882,Summer '03,Nathan Matthew David,0,0,0,0,0,0,0,0
2775,5883,Chopping Mall,Chuck Cirino,0,0,0,0,0,0,0,0
2776,5886,Felony,Jan A.P. Kaczmarek,spotify:album:7ottGsyPx7fNOl1BEBoYcV,3S9DoInxXyH4z6L7HKur6s,0,0.00207,0.88,0.457,134.94,0.177
2777,5889,Bad Blood: The Movie,Christopher Ian Brooker,0,0,0,0,0,0,0,0
2778,5890,Red Lights,Victor Reyes,spotify:album:0QdDPWhNgPrB3o5AUboo5r,4ouIDnVk32AB4rBScA7d2X,1,0.725,0.0861,0.0813,86.087,0.12
2779,5893,Jungle Book,Miklos Rozsa,spotify:album:1GRviNPCgCvr1X4wWaVftX,47jlkklxt7zJGghrHuEyb0,6,0.789,0.443,0.218,113.468,0.439
2780,5895,Bravetown,Angelo Milli,0,0,0,0,0,0,0,0
2781,5899,Infinity Baby,Aesop Rock,0,0,0,0,0,0,0,0
2782,5901,The Journey,Georges Auric,spotify:album:7cGKSsmtFsWuPl48XHUIkn,0YAWCzYESjlTT2Bku1uhOG,18,0.48,0.195,0.37,170.408,0.0348
2783,5903,Bad Milo,Ted Masur,spotify:album:3R5z4xYO9O9GirjgRcmaLp,7l1Buyis989YrHAC6T0fhC,0,0.635,0.47,0.376,143.055,0.159
2784,5904,Feast of Love,Stephen Trask,0,0,0,0,0,0,0,0
2785,5905,Under the Gun,Frank Strangio,0,0,0,0,0,0,0,0
2786,5907,Parked,Niall Byrne,spotify:album:0D93WxQnJx1il6ciNiOlhV,1Q8bYVmDZE6LSMnFfAPLqt,0,0.916,0.314,0.181,98.164,0.155
2787,5909,Blackbird,Rooster Blues,spotify:album:38eb7aD4bdIOZVqJsXwswk,4CJLB70IYaljarme10H3P2,35,0.0294,0.129,0.128,88.779,0.0348
2788,5910,Santoalla,Andrew Becker,spotify:album:0tNUmClLcWptIcnoCXpPUC,0NsG1b9koK74vTJ2VJUJQU,55,0.904,0.451,0.0457,128.598,0.128
2789,5912,No Tears for the Dead,Choi Yong-rak,spotify:album:1wWoAgUClACxbN6vwSSn6u,70PUgt8xEwISp6c6WXrw2k,3,0.0023,0.607,0.979,111.997,0.221
2790,5914,Lazy Eye,Steven Argila,spotify:album:3UHUkcBr6aOdL56zgPRX8O,6c7JFxZIT60rOhQzvIgN4d,1,0.977,0.179,0.0541,112.395,0.0618
2791,5915,The Color Wheel,Preston Spurlock,0,0,0,0,0,0,0,0
2792,5916,The Wait,Owen Pallett,spotify:album:5WBJTuam0c279awlGAfEaU,3nhzTOc939C4v4ecTEZTPl,72,0.0526,0.73,0.548,115.607,0.813
2793,5917,Circo,Calexico,spotify:album:4q9eOIlei48pHxyths77zt,6n0JdZDHEVXxPtOPI6Ma1d,6,0.788,0.449,0.483,121.942,0.288
2794,5918,Bang Gang (A Modern Love Story),White Sea,spotify:album:1BQFqfYA2LpHJ0krLoTNCq,3yTtJGoBRxOmpWbflrGIzO,18,0.0795,0.452,0.523,77.065,0.0925
2795,5920,Ae Dil Hai Mushkil,Pritam Chakraborty,spotify:album:5xjaz957o6YGSXmlfd2tex,0H2iJVgorRR0ZFgRqGUjUM,69,0.237,0.476,0.788,90.066,0.746
2796,5923,Zero Charisma,Bobby Tahouri,0,0,0,0,0,0,0,0
2797,5924,Coldwater,Chris Chatham,spotify:album:2kBNeqvVnGHhSBojhx1lSA,602yWXtfui8f4VIzBWxGKT,4,0.935,0.152,0.0282,137.784,0.0395
2798,5925,Letters to God,Colin O'Malley,spotify:album:7CEvSQR8JlH9SH2GE0h6XW,3N5HMdCE06sYauaj4gyCC6,20,0.672,0.685,0.219,97.911,0.256
2799,5926,Keep the Aspidistra Flying,Mike Batt,0,0,0,0,0,0,0,0
2800,5928,A Turtle's Tale: Sammy's Adventures,Ramin Djawadi,0,0,0,0,0,0,0,0
2801,5929,Peterloo,Gary Yershon,spotify:album:29o5KLc5ydzr383HV0BxS1,19dt4EeRXicXPUpb8NDIe1,1,0.882,0.625,0.0955,86.854,0.373
2802,5934,Halo 4: Forward Unto Dawn,Nathan Lanier,spotify:album:50EBsU4NYOasy8jKiyWnEU,6sTQDMUfs4rPFhTdUDERLp,33,0.152,0.165,0.535,70.868,0.0372
2803,5935,At Middleton,Arturo Sandoval,0,0,0,0,0,0,0,0
2804,5937,Flashbacks of a Fool,Richard Hartley,0,0,0,0,0,0,0,0
2805,5938,Fat Man and Little Boy,Ennio Morricone,0,0,0,0,0,0,0,0
2806,5939,Bhaji on the Beach,John Altman,0,0,0,0,0,0,0,0
2807,5940,The Good Son,Elmer Bernstein,spotify:album:4Tm5UAHBV9OSuBMcDeS4PI,1IeoarO6wJJ2TythlkxG7f,8,0.941,0.238,0.251,72.035,0.0483
2808,5945,Hands of the Ripper,Christopher Gunning,0,0,0,0,0,0,0,0
2809,5948,Demon House,Mimi Page,spotify:album:23DIpCgg5hUHyW3yJA8brc,6kDAc7oOGzPKf4oUW6MTji,15,0.996,0.155,0.0577,66.682,0.24
2810,5950,The Bedroom Window,Spencer Proffer,spotify:album:4SNIdem1PIn8OjS6BZ2NJt,15mK1YNBfFBHlSctVFT7jK,0,0.64,0.517,0.566,72.759,0.73
2811,5951,A Bottle in the Gaza Sea,Benoit Charest,0,0,0,0,0,0,0,0
2812,5952,Mystic India,Sam Cardon,0,0,0,0,0,0,0,0
2813,5953,The Cheap Detective,Patrick Williams,0,0,0,0,0,0,0,0
2814,5954,Alex of Venice,David Wingo,0,0,0,0,0,0,0,0
2815,5955,Plan 9 from Outer Space,Emil Ascher,spotify:album:7aqp6O2tnLL4aEpOpwLVMQ,6cs1N7LJCndHucdOFPqOFQ,3,0.986,0.173,0.144,68.496,0.0309
2816,5957,Kurt & Courtney,David Bergeaud,0,0,0,0,0,0,0,0
2817,5958,Loving Pablo,Federico Jusid,spotify:album:47fbsL0g42l1mtfbUY69yS,2d4LDM4t4c48fW4BR6xXok,1,0.588,0.512,0.446,155.827,0.112
2818,5959,Tumbleweeds,David Mansfield,spotify:album:0ITcu77UpCgYzInChRBbvS,0h9jRapiEh0Jz5ZdscWo9T,0,0.889,0.431,0.0157,148.693,0.125
2819,5961,People of a Feather,Curtis Andrews,0,0,0,0,0,0,0,0
2820,5962,Destination Moon,Leith Stevens,spotify:album:1gBOS4Vd4gTPEz9ZOXVARu,1o10XhhnJx0LxB1eA8vkUz,0,0.96,0.21,0.161,65.432,0.0643
2821,5963,Runoff,Danny Bensi,0,0,0,0,0,0,0,0
2822,5964,The Slumber Party Massacre,Ralph Jones,0,0,0,0,0,0,0,0
2823,5965,Shy People,Tangerine Dream,0,0,0,0,0,0,0,0
2824,5968,Late Night Shopping,Alex Heffes,0,0,0,0,0,0,0,0
2825,5969,The Quiet,Jeff Rona,spotify:album:62MmtzoCMy82PoeKb6TIVf,2gUrjc9fWHZytKm6FtBY7E,52,0.00033,0.517,0.961,104.747,0.159
2826,5970,I Think We're Alone Now,Adam Taylor,spotify:album:4stPxJ8t2A28JGpy8P2TCq,5eCttA1fgWkW3Hn7nOeDwS,6,0.526,0.138,0.0926,76.03,0.0301
2827,5971,Zombeavers,Jon Kaplan,0,0,0,0,0,0,0,0
2828,5972,Little Italy,Claudio Simonetti,spotify:album:53pQP77KWg3aAAOhbzn1SC,0W7pPVJ9jJ2Erx8Yk4TQ7C,3,0.883,0.267,0.0661,113.304,0.203
2829,5973,Prescription Thugs,Joel Goodman,0,0,0,0,0,0,0,0
2830,5975,The Returned,Jonathan Goldsmith,0,0,0,0,0,0,0,0
2831,5977,24 Days,Armand Amar,0,0,0,0,0,0,0,0
2832,5979,Edie,Debbie Wiseman,spotify:album:0hAPs4GfkLkyYZyg63Zfy4,5LPWGqCfoww8EwXw65r5lR,4,0.983,0.343,0.193,132.075,0.395
2833,5980,Sun Don't Shine,Ben Lovett,0,0,0,0,0,0,0,0
2834,5982,The Moo Man,Stephen Daltry,spotify:album:7LkHZ7j30pGnebAwQrAgMc,4tMQ8n8g66mir8haw2IMrG,0,0.988,0.389,0.085,68.089,0.0712
2835,5984,Charlie Countryman,Christophe Beck,spotify:album:51kXjIjByHQcXJNyo7feyI,3qVMy2t0fqiU5n7XATg5Lo,23,0.994,0.33,0.00528,44.52,0.0924
2836,5988,23 Blast,John Carta,0,0,0,0,0,0,0,0
2837,5992,Free China: The Courage to Believe,Tony Chen,spotify:album:72OZv7tV01Epmwo4lfa95y,4SeUfJDRBlUJ8yw2Y7gpxL,3,0.421,0.0746,0.228,176.57,0.034
2838,5993,Escape from Sobibor,Georges Delerue,0,0,0,0,0,0,0,0
2839,5995,Heartburn,Carly Simon,spotify:album:4JCICw0jQNcVT6H6y4l6dD,2YFTqRccM1AGWGA2fidyhp,14,0.532,0.572,0.518,139.775,0.0991
2840,5997,Garden of Evil,Bernard Herrmann,spotify:album:3f1P5T7FFAfRbLlc7Qth4T,4Ux1NNi9Lqo1zzqSrRMVOq,0,0.901,0.202,0.225,141.461,0.151
2841,6000,Boom Bust Boom,Andre Jacquemin,0,0,0,0,0,0,0,0
2842,6002,Big Ass Spider!,Ceiri Torjussen,0,0,0,0,0,0,0,0
2843,6003,Book of Blood,Guy Farley,spotify:album:3XLY0JNmL7ldhLvxFvGTmM,1uKcOt7GW8RlHeUqyRHKA8,0,0.29,0.333,0.403,119.98,0.0394
2844,6004,The Flaw,Philip Sheppard,0,0,0,0,0,0,0,0
2845,6007,Drew: The Man Behind the Poster,Ryan Shore,0,0,0,0,0,0,0,0
2846,6012,United,Clint Mansell,spotify:album:1cVWu83Q6Q3ba6KHGLl9uO,3E4hEqy0ep0iyfv9HEn910,8,0.588,0.25,0.224,201.863,0.0515
2847,6014,Little Secrets,Sam Cardon,0,0,0,0,0,0,0,0
2848,6015,The Strangers: Prey at Night,Adrian Johnston,spotify:album:4kOr5pxQC5U4cdBxx8LJpN,4U9cPH4TIus5i1GJTNnv6y,7,0.898,0.356,0.26,207.785,0.0381
2849,6019,Katie Says Goodbye,Dan Romer,0,0,0,0,0,0,0,0
2850,6020,Little England,Katerina Polemi,0,0,0,0,0,0,0,0
2851,6021,How to Talk to Girls at Parties,Matmos,spotify:album:3huEQyOG6dbfxXNRe0PY2v,2PNC87eLeZxGVSUPoC15Ls,37,0.0147,0.466,0.665,143.019,0.0505
2852,6022,Necessary Roughness,Bill Conti,0,0,0,0,0,0,0,0
2853,6024,Only When I Dance,Stephen Hilton,0,0,0,0,0,0,0,0
2854,6026,Memoria,Ian Hultquist,spotify:album:63e4jpPrJzjGsTxM4QOOFb,53BZ6XygAoubR5DU5w38Vq,70,0.0164,0.724,0.853,170.51,0.775
2855,6027,Numb,Ryan Shore,spotify:album:3DifdOShz1ara4eMs5z6X4,6TmtqqZYSVW7zKA2vlvB1w,0,0.923,0.658,0.131,131.151,0.155
2856,6028,Serenity,David Newman,spotify:album:4mvnw5SZYAgtsfZSOKtkRn,1EUydiosQA0u2Il088Ce00,27,0.604,0.327,0.197,83.542,0.146
2857,6029,Medora,Bobby Emmett,spotify:album:7FBXbJx079fNvwGExrM00t,6mFxf68JijNy8gwym5Z2lu,10,0.14,0.814,0.64,105.006,0.958
2858,6030,Coming Through the Rye,Greg LaFollette,0,0,0,0,0,0,0,0
2859,6032,Seberg,Jed Kurzel,spotify:album:5ER37GBdKNYqqX6ywphNRu,5yB8U1ISo9S3iy8CRZCiqW,14,0.437,0.176,0.0187,67.084,0.0383
2860,6033,Neighbours,Tony Hatch,spotify:album:0OBmuiaD1IOG4ROJ7y9kcG,6YkDsLCZGL6awCDmUny0as,6,0.901,0.824,0.0103,119.973,0.236
2861,6034,Losing Isaiah,Mark Isham,0,0,0,0,0,0,0,0
2862,6038,Guernica,Fernando Velazquez,spotify:album:6VnOvmoV9AOcRBwEFne6lY,0dKDhy8rqRfye30ZH8xx0V,0,0.186,0.24,0.0183,118.319,0.0352
2863,6039,Digging Up the Marrow,Bear McCreary,0,0,0,0,0,0,0,0
2864,6040,A Suitable Girl,Gingger Shankar,0,0,0,0,0,0,0,0
2865,6041,Mr. Pip,Harry Gregson-Williams,0,0,0,0,0,0,0,0
2866,6042,Chastity Bites,Voodoo Highway,0,0,0,0,0,0,0,0
2867,6045,Downhill,To the Waters,spotify:album:05RzhgEEcsjQcFPJ4w7xSI,6OxS73coIYyeRUDsN7VOys,9,0.48,0.391,0.443,119.914,0.215
2868,6046,Rememory,Gregory Tripi,spotify:album:675fzi4x5ED2oErpFNCVVS,5YTr2v0WhzIB1Fn2SwwqNF,5,0.916,0.337,0.197,141.992,0.0342
2869,6050,Yardie,Dickon Hinchliffe,spotify:album:1LdItmOqCbBbKfhOAEUqM4,0B96FeUJfrA19yeNfprchp,0,0.124,0.442,0.122,96.144,0.034
2870,6051,When I Walk,Jeff Beal,0,0,0,0,0,0,0,0
2871,6053,Always,John Williams,spotify:album:5XZpMDIOdgWrOQhAA23Fif,4d3QZc3VETOXGp7NyYjfos,16,0.89,0.179,0.15,71.443,0.0338
2872,6054,Art School Confidential,David Kitay,0,0,0,0,0,0,0,0
2873,6055,Best and Most Beautiful Things,Tyler Strickland,0,0,0,0,0,0,0,0
2874,6058,Slingshot,Marco D'Ambrosio,spotify:album:7hddjvc2p2nQZAPjowpNUf,0cfYhNQltr6ahwStXTVRbx,0,0.0112,0.684,0.855,194.008,0.665
2875,6059,Make Believe,Lucas Vidal,0,0,0,0,0,0,0,0
2876,6061,The Human Resources Manager,Cyril Morin,spotify:album:0m4QQbhq3otFocKyOyx7qq,7HXIpbUQlemnvLhF3TJdCf,0,0.947,0.734,0.132,87.938,0.332
2877,6063,Like Me,Giona Ostinelli,spotify:album:6J3aIqwYdoNuO0QYuEAdWx,72fLOUJYPXvJQHhvz8MC73,0,0.909,0.165,0.405,180.063,0.152
2878,6064,Flower Drum Song,Richard Rodgers,spotify:album:4D7dYayhTaZsAskrNZso5I,5zlkQQLrtwQGZTW7d5YHhT,12,0.862,0.565,0.244,104.396,0.707
2879,6065,Man in Red Bandana,Mark Degli Antoni,0,0,0,0,0,0,0,0
2880,6067,The Baytown Outlaws,Kostas Christides,0,0,0,0,0,0,0,0
2881,6068,The 5th Quarter,Andy Mendelson,0,0,0,0,0,0,0,0
2882,6069,Cousins,Angelo Badalamenti,spotify:album:1fg3XozTImnDh0ixJy4FJS,4yiAnFcTMjgLX8IMDlNile,18,0.961,0.303,0.0478,108.177,0.0385
2883,6071,Molokai: The Story of Father Damien,Paul Grabowsky,0,0,0,0,0,0,0,0
2884,6073,Kaththi,Anirudh Ravichander,spotify:album:2qFqhre2weJ6I4kcVMomtH,73QrFjT6dth8UlR7vFOFVM,42,0.346,0.756,0.965,140.016,0.86
2885,6077,Hide Your Smiling Faces,Robert Donne,0,0,0,0,0,0,0,0
2886,6081,The Only Living Boy in New York,Rob Simonsen,spotify:album:6Sgq3BWnjAXbBCN9WGAOpu,69sfuRZ36zPMzl687xPruO,11,0.907,0.516,0.198,118.385,0.17
2887,6084,Switchback,Basil Poledouris,0,0,0,0,0,0,0,0
2888,6085,Hatchet III,Scott Glasgow,0,0,0,0,0,0,0,0
2889,6088,The Phantom,David Newman,spotify:album:1zwEN9cLtWg39zFJnj8brt,4EaBMhUIOfnFEbIgqCfKbi,60,0.168,0.444,0.608,119.985,0.354
2890,6090,Phantasm III: Lord of the Dead,Fredrick Myrow,0,0,0,0,0,0,0,0
2891,6091,The Million Dollar Hotel,Brian Eno,0,0,0,0,0,0,0,0
2892,6092,Isolation,Ben Lovett,spotify:album:1Ik0KbzBA2zolmsyMXSoQe,3J9FvZtPSN0jVFWmAFzoYh,10,0.599,0.581,0.365,119.98,0.0722
2893,6095,Sollers Point,Chris Swanson,0,0,0,0,0,0,0,0
2894,6096,Digging to China,Cynthia Millar,0,0,0,0,0,0,0,0
2895,6100,The Tower,Nainita Desai,spotify:album:29jASH11z3SAwUCGAoZrBU,3HFCzGVAFzGnFH2rX5erQp,10,0.319,0.661,0.473,109.952,0.0998
2896,6102,Handsome Harry,Anton Sanko,0,0,0,0,0,0,0,0
2897,6103,Mr Hublot,Francois Rousselot,0,0,0,0,0,0,0,0
2898,6104,The Pentagon Wars,Joseph Vitarelli,0,0,0,0,0,0,0,0
2899,6107,Jimmy Carter Man from Plains,Alejandro Escovedo,0,0,0,0,0,0,0,0
2900,6108,The Merry Gentleman,Jonathan Sadoff,0,0,0,0,0,0,0,0
2901,6109,Dark Horse,Roger Bellon,spotify:album:52yu3HAeZ8C4K8tCUcofI3,6jj4crW9QmBCt3g7MQO3if,1,0.311,0.23,0.389,33.938,0.0383
2902,6110,Black Sun,Wilfred Josephs,0,0,0,0,0,0,0,0
2903,6111,Werewolf,Sylvester Levay,spotify:album:66qhPGXgynclhWBaYsaYa6,5vPhWgtYFluGPziEUQuYt9,17,0.000709,0.515,0.926,90.96,0.142
2904,6112,The Funhouse Massacre,Chad M. Rehmann,0,0,0,0,0,0,0,0
2905,6113,Lou,Christophe Beck,spotify:album:6OQALZqxJRf7dlaVyWzfe6,4Ts9PhUCVctvYliRVjw60s,9,0.558,0.4,0.216,91.364,0.117
2906,6114,Tokyo Tribe,B.C.D.M.G.,0,0,0,0,0,0,0,0
2907,6117,Extremities,J.A.C. Redford,spotify:album:3OOLixmo31Xm5tOvguwWXm,1JzfD8OjPncdFkyqNucf5r,0,0.00913,0.691,0.778,124.991,0.146
2908,6119,All These Sleepless Nights,Lubomir Grzelak,0,0,0,0,0,0,0,0
2909,6121,Hwayi: A Monster Boy,Mowg,0,0,0,0,0,0,0,0
2910,6122,Hunter Gatherer,Keegan DeWitt,spotify:album:5Wya555otIHkBlED6M3j29,4SkRRbxg9SCRBae11AvZLh,1,0.527,0.593,0.576,169.973,0.83
2911,6125,The Relic,John Debney,0,0,0,0,0,0,0,0
2912,6126,When a Stranger Calls Back,Dana Kaproff,0,0,0,0,0,0,0,0
2913,6127,Augustine,Jocelyn Pook,0,0,0,0,0,0,0,0
2914,6129,Lamb,Bill Whelan,0,0,0,0,0,0,0,0
2915,6130,The Double,John Debney,0,0,0,0,0,0,0,0
2916,6131,Disco Pigs,Fionan Hanvey,0,0,0,0,0,0,0,0
2917,6132,Wish Upon a Star,Ray Colcord,spotify:album:5h4cyzGwiQ3reUKVsBForr,3AWfIIrP6lAzWrBnIGONPk,24,0.927,0.373,0.203,111.809,0.0825
2918,6134,Age of Uprising: The Legend of Michael Kohlhaas,The Witches,0,0,0,0,0,0,0,0
2919,6135,Backstabbing for Beginners,Todor Kobakov,spotify:album:6bSPnlIqXOsNI8qOzwMuNM,7u6cOlHPh2AuYwyVazmrFw,0,0.305,0.157,0.222,84.211,0.03
2920,6136,Mad Money,Martin Davich,spotify:album:0stZOHsuveui7GuMBmRX40,6DcUcSE4hYFe5XlW5Y6GP5,35,0.0844,0.801,0.739,94.989,0.567
2921,6137,Infinity Chamber,Jacob Yoffee,spotify:album:0a428YUDiaxs0CwkFnHlne,29YlM6D5pFqevpC76Uu97z,6,0.572,0.169,0.201,111.384,0.0351
2922,6138,"All's Well, Ends Well",Andy Cheung,0,0,0,0,0,0,0,0
2923,6139,Herman's House,Ken Myhr,spotify:album:1VSBNehdwkvZs3CN00SiJE,1av8pvRlNmbSaScvAig4Bi,0,0.941,0.407,0.285,64.979,0.187
2924,6140,Tracers,Lucas Vidal,spotify:album:1ko0dz9g0KY3DPS0Vf2AuA,3N6s7YJsgUTkfchr6jnVYw,12,0.00104,0.617,0.828,125.982,0.0349
2925,6141,Cromwell,Frank Cordell,0,0,0,0,0,0,0,0
2926,6142,Honeydripper,Mason Daring,spotify:album:1Ig9Jl3iGR33PPv2TKyLLO,3yaMHnZlxuoZp4KjLiRACI,25,0.794,0.407,0.945,165.533,0.312
2927,6144,Bury My Heart at Wounded Knee,George S. Clinton,spotify:album:6p3lR1cMQByOnmnmwtQpDU,0LN9gWNR7hV9kbGjB5KEso,8,0.463,0.0732,0.159,77.93,0.0314
2928,6147,The Mighty Macs,William Ross,spotify:album:4Gytpp0cSDCugCS5Lba33J,1rXkT5zEqSsVVAX6iwUpGN,9,0.815,0.288,0.111,138.839,0.101
2929,6148,Unlovable,Christopher French,0,0,0,0,0,0,0,0
2930,6149,Jolene,Harry Gregson-Williams,spotify:album:0vDPwp9Jb2xEhLT8CikR3G,3C8ZSKcPFTigLcTyjTC8Dk,22,0.902,0.427,0.223,87.065,0.349
2931,6152,Derrida,Ryuichi Sakamoto,spotify:album:5jU6sCbbTxcDdyeCOb3SHL,7mUcSEldDdqi7LWCoKb97s,11,0.949,0.688,0.299,165.552,0.0461
2932,6154,Strange Behavior,Tangerine Dream,0,0,0,0,0,0,0,0
2933,6155,The Jazz Singer,Louis Silvers,spotify:album:3NDwrDoBKwmBQYz4emr9P7,1h9JJkK1rEqMrkuuU4vRSP,52,0.415,0.262,0.212,122.49,0.0994
2934,6157,Goodachari,Sricharan Pakala,spotify:album:7kYmtBahBseaOVBiZQa7p5,3XrgFJdi7Isja4pq7owxdc,25,0.116,0.687,0.515,128.013,0.334
2935,6160,Sharknado,Ramin Kousha,spotify:album:7GN1RHe1BPfOxeZNWMC7Ub,4qFsT5EaddM8tskSwkokzG,0,0.324,0.201,0.481,118.191,0.154
2936,6161,Generation Wealth,Jeff Beal,0,0,0,0,0,0,0,0
2937,6163,Mambo Italiano,FM Le Sieur,spotify:album:7u9iKcLUbLZKtD5UU9oBsy,6c14YLY6WUXWgUmRNvcVjW,27,0.773,0.453,0.354,131.866,0.517
2938,6165,Young Ones,Nathan Johnson,spotify:album:61qOhWaUipL5UziIPIAQaO,6vo3qq7Ktt9Dy7jHbp4uzY,2,0.425,0.188,0.319,126.772,0.139
2939,6167,Rock-A-Doodle,Robert Folk,0,0,0,0,0,0,0,0
2940,6168,The Trouble with the Truth,Sean Schafer Hennessy,spotify:album:5CARcLwW9gFTVV6sruABKA,1ddAhpFNfjMbCDICWq0Z0z,1,0.979,0.646,0.126,105.485,0.328
2941,6170,About Alex,Joel P. West,0,0,0,0,0,0,0,0
2942,6171,The Group,Charles Gross,0,0,0,0,0,0,0,0
2943,6174,Chaos,Trevor Jones,spotify:album:2Ae5IWNhCQvsH4fNF8FFHe,0OKWHkdIAi2purVKdqaPC0,46,0.775,0.448,0.22,137.915,0.0947
2944,6176,The Outlaw,Victor Young,0,0,0,0,0,0,0,0
2945,6179,Good Kids,Lucian Piane,0,0,0,0,0,0,0,0
2946,6188,Hiding Out,Anne Dudley,0,0,0,0,0,0,0,0
2947,6189,The Curse of the Gothic Symphony,Brett Aplin,0,0,0,0,0,0,0,0
2948,6190,The Saratov Approach,Robert Allen Elliott,spotify:album:1iKb0z8LbuXaYjPFzYxMv7,135HCUR2MHiHuIswAZFgHl,4,0.569,0.637,0.384,88.005,0.265
2949,6191,Yesterday,Paul McCartney,spotify:album:0wjBkRWQies7OK7pS5BnsL,1ploVdqx2ElgYZhyqJPx5y,33,0.739,0.467,0.145,189.03,0.202
2950,6192,Last Rampage,Tobias Enhus,spotify:album:3oc9yotfsBlNxAc8I8AucH,43G6CsvlKYHa7Ts8Sj4Em2,2,0.926,0.364,0.0883,82.187,0.0547
2951,6193,Imagine,John Lennon,spotify:album:0xzaemKucrJpYhyl7TltAk,7pKfPomDEeI4TPT6EOYjn9,79,0.907,0.547,0.257,75.752,0.169
2952,6195,Extinction,Sergio  Moure,spotify:album:6KEF7TLYJQ90t5p8EfqQ9I,6nzia76x9lH6vdzTiR4YUm,5,0.921,0.067,0.0604,74.052,0.0334
2953,6196,Dark Was the Night,Darren Morze,0,0,0,0,0,0,0,0
2954,6197,Southern Baptist Sissies,Joe Patrick Ward,0,0,0,0,0,0,0,0
2955,6198,Under the Boardwalk: The Monopoly Story,Larry Group?,0,0,0,0,0,0,0,0
2956,6199,Clandestine Childhood,Pedro Onetto,0,0,0,0,0,0,0,0
2957,6200,The Gruffalo's Child,Rene Aubry,spotify:album:4GkYcIirxYBFCZYZupBxH3,6bTDTkHWfOPlZOIt9HvVWP,32,0.969,0.652,0.0986,79.09,0.399
2958,6201,Maniac Cop 2,Jay Chattaway,spotify:album:2YuNmoTWLjFHbpRW6yoTUH,57gJ5Y9nddIeu5FpZ9pEpV,9,0.0616,0.795,0.703,107.986,0.319
2959,6202,Edmond,Bobby Johnston,spotify:album:4Y5gjUpTdEsNuZnSPA1bxQ,4kVuEJ425YAiplyiFN9IRz,0,0.736,0.424,0.421,66.803,0.389
2960,6203,Judge Priest,Cyril Mockridge,0,0,0,0,0,0,0,0
2961,6205,"Westwood: Punk, Icon, Activist",Dan Jones,spotify:album:5xuT4gkM3tsqBeOTP4L1r7,4SpA4jqitP5RJEHj9WBthn,1,0.932,0.0669,0.0299,70.698,0.0379
2962,6207,The Take,Fred Karlin,spotify:album:3tTZQMWFhpj2tLEgFICy0c,1yJKlzUxK3O97CNzWKnQTU,41,0.972,0.213,0.112,86.178,0.0383
2963,6208,Battle Beyond the Stars,James Horner,spotify:album:74CsEoh5E1FJbuxhtaMFum,3flsG1rdTKb9Q6pG03kl8K,10,0.449,0.385,0.341,59.885,0.121
2964,6211,Wilderness,Mark Thomas,spotify:album:0dgg2KDXQrg0ldkcpUpcem,1PCNJAhcpalsbuTNJCoD07,4,0.861,0.247,0.181,138.141,0.0732
2965,6212,Cesar Chavez,Michael Brook,spotify:album:6CV2iKjAcGPPdFKKeIh34x,37GtBviPJBmqN1nJBYgHYJ,3,0.81,0.615,0.491,110.014,0.5
2966,6214,Atlas Shrugged: Part I,Elia Cmiral,0,0,0,0,0,0,0,0
2967,6215,Wah-Wah,Patrick Doyle,spotify:album:5qVzqPTgXaAJ5xE2mOlvrC,3V1UrzG90mv4A7Lt45hqfy,7,0.855,0.166,0.282,90.99,0.0392
2968,6217,Delirious,Cliff Eidelman,0,0,0,0,0,0,0,0
