,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
2543,6135,Backstabbing for Beginners,2018,18+,6.2,38%,0,0,1,0,0,Per Fly,"Drama,History,Romance,Thriller","Denmark,Canada,United States","English,Persian,French",108,backstabbing-for-beginners,Todor Kobakov,Todor Kobakov,https://www.soundtrack.net/img/movie/48243.jpg,FALSE
2545,6137,Infinity Chamber,2016,,6.2,,0,0,1,0,0,Travis Milloy,"Sci-Fi,Thriller",United States,English,103,infinity-chamber,Jacob Yoffee,Jacob Yoffee,https://www.soundtrack.net/img/movie/50358.jpg,FALSE
2547,6139,Herman's House,2012,,6.3,88%,0,0,1,0,0,Angad Bhalla,"Documentary,Crime","United States,Canada,United Kingdom",English,80,hermans-house,Ken Myhr,Ken Myhr,https://www.soundtrack.net/img/movie/37324.jpg,FALSE
2548,6140,Tracers,2015,13+,5.6,24%,0,0,1,0,0,Daniel Benmayor,"Action,Crime,Drama,Thriller",United States,"English,Chinese,Vietnamese",94,tracers,Lucas Vidal,Lucas Vidal,https://www.soundtrack.net/img/movie/39218.jpg,FALSE
2551,6147,The Mighty Macs,2009,all,6.5,46%,0,0,1,0,0,Tim Chambers,"Drama,Sport",United States,English,99,the-mighty-macs,William Ross,William Ross,https://www.soundtrack.net/img/movie/32089.jpg,FALSE
2555,6157,Goodachari,2018,7+,7.8,,0,0,1,0,0,Sashi Kiran Tikka,"Action,Thriller",India,Telugu,147,goodachari,Sricharan Pakala,Sricharan Pakala,https://www.soundtrack.net/img/movie/53238.jpg,FALSE
2556,6160,Sharknado,2013,16+,3.3,78%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,sharknado,Ramin Kousha,Ramin Kousha,https://www.soundtrack.net/img/movie/42121.jpg,FALSE
2559,6165,Young Ones,2014,18+,5.9,50%,0,0,1,0,0,Jake Paltrow,"Action,Drama,Romance,Sci-Fi,Western","South Africa,Ireland,United States",English,100,young-ones,Nathan Johnson,Nathan Johnson,https://www.soundtrack.net/img/movie/39558.jpg,FALSE
2564,6190,The Saratov Approach,2013,13+,5.6,60%,0,0,1,0,0,Garrett Batty,"Action,Drama,Thriller","United States,Ukraine","English,Russian",107,the-saratov-approach,Robert Allen Elliott,Robert Allen Elliott,https://www.soundtrack.net/img/movie/38986.jpg,FALSE
2565,6192,Last Rampage,2017,18+,5.7,64%,0,0,1,0,0,Dwight H. Little,"Action,Crime,Drama,Mystery,Thriller",United States,English,93,last-rampage,Tobias Enhus,Tobias Enhus,https://www.soundtrack.net/img/movie/49721.jpg,FALSE
2566,6195,Extinction,2015,18+,5.8,20%,0,0,1,0,0,Ben Young,"Action,Drama,Sci-Fi,Thriller",United States,English,95,extinction,Sergio  Moure,Sergio  Moure,https://www.soundtrack.net/img/movie/43964.jpg,FALSE
2571,6200,The Gruffalo's Child,2011,,7.1,,0,0,1,0,0,"Uwe Heidsch?tter,Johannes Weiland","Animation,Short,Family","United Kingdom,Germany",English,27,the-gruffalos-child,Rene Aubry,Rene Aubry,https://www.soundtrack.net/img/movie/37671.jpg,FALSE
2572,6201,Maniac Cop 2,1990,18+,5.9,60%,0,0,1,0,0,William Lustig,"Crime,Horror,Action,Thriller",United States,English,90,maniac-cop-2,Jay Chattaway,Jay Chattaway,https://www.soundtrack.net/img/movie/16466.jpg,FALSE
2573,6202,Edmond,2005,18+,6.2,47%,0,0,1,0,0,Alexis Michalik,"Comedy,Drama,History","France,Belgium","French,Russian",110,edmond,Bobby Johnston,Bobby Johnston,https://www.soundtrack.net/img/movie/7445.jpg,FALSE
2574,6205,"Westwood: Punk, Icon, Activist",2018,,5.9,77%,0,0,1,0,0,Lorna Tucker,Documentary,United Kingdom,English,83,westwood-punk-icon-activist,Dan Jones,Dan Jones,https://www.soundtrack.net/img/movie/51621.jpg,FALSE
2578,6215,Wah-Wah,2005,18+,6.8,54%,0,0,1,0,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120,wah-wah,Patrick Doyle,Patrick Doyle,https://www.soundtrack.net/img/movie/27791.jpg,FALSE
2591,6246,Gone,2012,13+,5.9,10%,0,0,1,0,0,,"Drama,Mystery",United Kingdom,English,270,gone,David Buckley,David Buckley,https://www.soundtrack.net/img/movie/31261.jpg,FALSE
2593,6260,Zog,2019,,7.4,,0,0,1,0,0,"Max Lang,Daniel Snaddon","Animation,Comedy,Family",United Kingdom,English,27,zog,Rene Aubry,Rene Aubry,https://www.soundtrack.net/img/movie/54868.jpg,FALSE
2594,6262,Bliss,1997,18+,6,46%,0,0,1,0,0,Drew Barrymore,"Drama,Sport",United States,English,111,bliss,Steve Moore,Steve Moore,https://www.soundtrack.net/img/movie/56323.jpg,FALSE
2599,6280,Mondo Cane,1962,18+,6.4,50%,0,0,1,0,0,"Paolo Cavara,Gualtiero Jacopetti,Franco Prosperi",Documentary,Italy,Italian,108,mondo-cane,Nino Oliviero,Nino Oliviero,https://www.soundtrack.net/img/movie/33611.jpg,FALSE
2612,6313,Healing,2014,18+,6.7,75%,0,0,1,0,0,Craig Monahan,Drama,Australia,English,112,healing,David Hirschfelder,David Hirschfelder,https://www.soundtrack.net/img/movie/39555.jpg,FALSE
2622,6337,Beneath the Harvest Sky,2013,,6.2,62%,0,0,1,0,0,"Aron Gaudet,Gita Pullapilly","Crime,Drama,Romance",United States,English,116,beneath-the-harvest-sky,Dustin Hamman,Dustin Hamman,https://www.soundtrack.net/img/movie/38720.jpg,FALSE
2628,6348,Trafficked,2017,18+,5.6,29%,0,0,1,0,0,Will Wallace,"Drama,Thriller",United States,English,104,trafficked,David Das,David Das,https://www.soundtrack.net/img/movie/50542.jpg,FALSE
2629,6351,Voice from the Stone,2017,18+,5.2,38%,0,0,1,0,0,Eric D. Howell,"Drama,Mystery,Thriller","United States,Italy","English,Italian",94,voice-from-the-stone,Michael Wandmacher,Michael Wandmacher,https://www.soundtrack.net/img/movie/38093.jpg,FALSE
2634,6360,Ishqiya,2010,18+,7.3,,0,0,1,0,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,Hindi,118,ishqiya,Vishal Bhardwaj,Vishal Bhardwaj,https://www.soundtrack.net/img/movie/30688.jpg,FALSE
2640,6376,Forbidden World,1982,18+,5.2,60%,0,0,1,0,0,Allan Holzman,"Horror,Sci-Fi",United States,English,77,forbidden-world,Susan Justin,Susan Justin,https://www.soundtrack.net/img/movie/39662.jpg,FALSE
2641,6381,King of Thieves,2018,18+,5.5,34%,0,0,1,0,0,James Marsh,"Crime,Drama",United Kingdom,English,108,king-of-thieves,Benjamin Wallfisch,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/52966.jpg,FALSE
2644,6393,White of the Eye,1988,18+,6.2,43%,0,0,1,0,0,Donald Cammell,"Horror,Thriller",United Kingdom,English,110,white-of-the-eye,Rick Fenn,Rick Fenn,https://www.soundtrack.net/img/movie/28354.jpg,FALSE
2645,6398,Malevolence,2004,18+,5.1,33%,0,0,1,0,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90,malevolence,Stevan Mena,Stevan Mena,https://www.soundtrack.net/img/movie/34311.jpg,FALSE
2647,6400,Autumn Lights,2016,,6.7,14%,0,0,1,0,0,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98,autumn-lights,Hugi Gudmundsson,Hugi Gudmundsson,https://www.soundtrack.net/img/movie/46910.jpg,FALSE
2649,6415,Teenage,2013,,6.6,77%,0,0,1,0,0,Matt Wolf,"Documentary,History","United States,Germany",English,78,teenage,Bradford Cox,Bradford Cox,https://www.soundtrack.net/img/movie/39944.jpg,FALSE
2651,6420,The Lost Arcade,2015,,6.6,67%,0,0,1,0,0,Kurt Vincent,Documentary,United States,English,79,the-lost-arcade,Gil Talmi,Gil Talmi,https://www.soundtrack.net/img/movie/47136.jpg,FALSE
2659,6436,Summer,2008,,6.8,78%,0,0,1,0,0,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126,summer,Stephen McKeon,Stephen McKeon,https://www.soundtrack.net/img/movie/39450.jpg,FALSE
2660,6439,Stick Man,2015,all,7.1,,0,0,1,0,0,"Jeroen Jaspaert,Daniel Snaddon","Animation,Short,Adventure,Family",United Kingdom,English,27,stick-man,Rene Aubry,Rene Aubry,https://www.soundtrack.net/img/movie/45356.jpg,FALSE
2664,6448,Down to Earth,2001,13+,5.5,20%,0,0,1,0,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87,down-to-earth,Stephen Warbeck,Stephen Warbeck,https://www.soundtrack.net/img/movie/56847.jpg,FALSE
2668,6460,Angelica,2017,,4.9,73%,0,0,1,0,0,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95,angelica,Zbigniew Preisner,Zbigniew Preisner,https://www.soundtrack.net/img/movie/43108.jpg,FALSE
2670,6463,Trial by Fire,2019,18+,6.8,83%,0,0,1,0,0,Edward Zwick,"Biography,Drama",United States,English,127,trial-by-fire,Henry Jackman,Henry Jackman,https://www.soundtrack.net/img/movie/52553.jpg,FALSE
2671,6466,The Song of Sway Lake,2019,18+,6,42%,0,0,1,0,0,Ari Gold,"Drama,Music,Romance",United States,English,94,the-song-of-sway-lake,Ethan Gold,Ethan Gold,https://www.soundtrack.net/img/movie/52734.jpg,FALSE
2676,6482,The Light Thief,2011,,6.4,92%,0,0,1,0,0,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80,the-light-thief,Andre Matthias,Andre Matthias,https://www.soundtrack.net/img/movie/32899.jpg,FALSE
2680,6491,Casino Jack,2010,18+,6.2,40%,0,0,1,0,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108,casino-jack,Jonathan Goldsmith,Jonathan Goldsmith,https://www.soundtrack.net/img/movie/32922.jpg,FALSE
2681,6494,In Dubious Battle,2017,18+,6.1,30%,0,0,1,0,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110,in-dubious-battle,Volker Bertelmann,Volker Bertelmann,https://www.soundtrack.net/img/movie/46856.jpg,FALSE
2682,6498,Khumba,2013,all,5.7,44%,0,0,1,0,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85,khumba,Bruce Retief,Bruce Retief,https://www.soundtrack.net/img/movie/39048.jpg,FALSE
2683,6499,Regression,2015,18+,5.7,15%,0,0,1,0,0,Alejandro Amen?bar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106,regression,Roque Banos,Roque Banos,https://www.soundtrack.net/img/movie/39500.jpg,FALSE
2687,6524,"I, Anna",2012,,6,61%,0,0,1,0,0,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93,i-anna,David Braud,David Braud,https://www.soundtrack.net/img/movie/61024.jpg,FALSE
2688,6525,Bigil,2019,,6.9,,0,0,1,0,0,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179,bigil,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/56226.jpg,FALSE
2690,6529,Half Light,2006,18+,6,25%,0,0,1,0,0,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110,half-light,Brett Rosenberg,Brett Rosenberg,https://www.soundtrack.net/img/movie/10515.jpg,FALSE
2700,6560,Wish Upon,2017,13+,5,19%,0,0,1,0,0,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90,wish-upon,tomandandy,tomandandy,https://www.soundtrack.net/img/movie/47910.jpg,FALSE
2707,6579,Ava,2017,,6.7,,0,0,1,0,0,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,,ava,Bear McCreary,Bear McCreary,https://www.soundtrack.net/img/movie/58676.jpg,FALSE
2713,6589,Another Happy Day,2011,18+,6.1,44%,0,0,1,0,0,Sam Levinson,"Comedy,Drama",United States,English,119,another-happy-day,Olafur Arnalds,Olafur Arnalds,https://www.soundtrack.net/img/movie/32540.jpg,FALSE
2716,6598,Brick Lane,2007,13+,6.6,68%,0,0,1,0,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102,brick-lane,Jocelyn Pook,Jocelyn Pook,https://www.soundtrack.net/img/movie/32574.jpg,FALSE
2717,6601,The Heart of Man,2017,13+,8.2,,0,0,1,0,0,Eric Esau,Documentary,United States,English,76,the-heart-of-man,Tony Anderson,Tony Anderson,https://www.soundtrack.net/img/movie/50429.jpg,FALSE
2719,6605,Mythica: A Quest for Heroes,2014,13+,5.8,,0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92,mythica-a-quest-for-heroes,Nathaniel Drew,Nathaniel Drew,https://www.soundtrack.net/img/movie/43192.jpg,FALSE
2723,6614,The Mind's Eye,2015,,4.6,62%,0,0,1,0,0,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87,the-minds-eye,Steve Moore,Steve Moore,https://www.soundtrack.net/img/movie/46760.jpg,FALSE
2724,6617,Outcast,2010,18+,5.3,64%,0,0,1,0,0,,"Drama,Horror",United States,English,60,outcast,Guillaume Roussel,Guillaume Roussel,https://www.soundtrack.net/img/movie/40975.jpg,FALSE
2744,6676,Addicted,2002,,6.9,,0,0,1,0,0,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106,addicted,Aaron Zigman,Aaron Zigman,https://www.soundtrack.net/img/movie/38926.jpg,FALSE
2750,6687,Fanny,2013,,6.8,56%,0,0,1,0,0,Joshua Logan,"Drama,Romance",United States,English,134,fanny,Harold Rome,Harold Rome,https://www.soundtrack.net/img/movie/38109.jpg,FALSE
2759,6701,Free the Mind,2013,,6.3,75%,0,0,1,0,0,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80,free-the-mind,Johann Johannsson,Johann Johannsson,https://www.soundtrack.net/img/movie/37709.jpg,FALSE
2765,6726,Uttama Villain,2015,,7.2,,0,0,1,0,0,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171,uttama-villain,Ghibran,Ghibran,https://www.soundtrack.net/img/movie/43323.jpg,FALSE
2766,6727,Slice,2018,18+,4.5,57%,0,0,1,0,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83,slice,Nathan Matthew David,Nathan Matthew David,https://www.soundtrack.net/img/movie/52475.jpg,FALSE
2768,6731,The Challenger Disaster,2019,,6.5,,0,0,1,0,0,Nathan VonMinden,Drama,United States,English,98,the-challenger-disaster,Austin Jaquith,Austin Jaquith,https://www.soundtrack.net/img/movie/54798.jpg,FALSE
2776,6752,Robot Overlords,2015,13+,4.6,61%,0,0,1,0,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English,90,robot-overlords,Christian Henson,Christian Henson,https://www.soundtrack.net/img/movie/43276.jpg,FALSE
2777,6754,Bait,2000,18+,5.8,26%,0,0,1,0,0,Kimble Rendall,"Action,Adventure,Drama,Horror,Thriller","Australia,Singapore,China",English,93,bait,Mark Jenkin,Mark Jenkin,https://www.soundtrack.net/img/movie/57050.jpg,FALSE
2781,6763,The Last Warrior,2017,7+,6.5,,0,0,1,0,0,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107,the-last-warrior,George Kallis,George Kallis,https://www.soundtrack.net/img/movie/49626.jpg,FALSE
2785,6772,Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,0,Khoa Le,"Biography,Drama",United States,"English,Spanish",107,walt-before-mickey,Jeremy Rubolino,Jeremy Rubolino,https://www.soundtrack.net/img/movie/43815.jpg,FALSE
2787,6774,Day of Anger,1967,,7.1,,0,0,1,0,0,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English",111,day-of-anger,Riz Ortolani,Riz Ortolani,https://www.soundtrack.net/img/movie/45523.jpg,FALSE
2792,6785,All I See Is You,2017,18+,5.4,27%,0,0,1,0,0,Marc Forster,"Drama,Mystery,Romance","Thailand,United States",English,109,all-i-see-is-you,Marc Streitenfeld,Marc Streitenfeld,https://www.soundtrack.net/img/movie/45805.jpg,FALSE
2793,6786,Pressure,2015,18+,5.6,38%,0,0,1,0,0,Ron Scalpello,"Drama,Thriller",United Kingdom,English,91,pressure,Benjamin Wallfisch,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/41151.jpg,FALSE
2796,6798,Grand Theft Parsons,2004,13+,6,46%,0,0,1,0,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88,grand-theft-parsons,Richard G. Mitchell,Richard G. Mitchell,https://www.soundtrack.net/img/movie/56282.jpg,FALSE
2801,6812,Anguish,2015,18+,4.5,62%,0,0,1,0,0,Bigas Luna,"Horror,Thriller",Spain,"Spanish,English",86,anguish,James Curd,James Curd,https://www.soundtrack.net/img/movie/45245.jpg,FALSE
2813,6850,A Midsummer Night's Dream,2017,,5.5,65%,0,0,1,0,0,Michael Hoffman,"Comedy,Fantasy,Romance","United Kingdom,Italy,United States","English,Italian,Latin",116,a-midsummer-nights-dream,Mia Doi Todd,Mia Doi Todd,https://www.soundtrack.net/img/movie/53056.jpg,FALSE
2817,6859,The Frame,2014,,6.7,,0,0,1,0,0,Jamin Winans,"Crime,Drama,Fantasy,Romance,Thriller",United States,,127,the-frame,Jamin Winans,Jamin Winans,https://www.soundtrack.net/img/movie/42380.jpg,FALSE
2819,6867,Strangerland,2015,18+,5.2,41%,0,0,1,0,0,Kim Farrant,"Drama,Mystery,Thriller","Ireland,Australia",English,112,strangerland,Keefus Ciancia,Keefus Ciancia,https://www.soundtrack.net/img/movie/42748.jpg,FALSE
2820,6871,Blood Ransom,2014,18+,4.6,20%,0,0,1,0,0,Francis dela Torre,"Fantasy,Romance,Thriller","United States,Philippines",English,101,blood-ransom,Albert Chang,Albert Chang,https://www.soundtrack.net/img/movie/42297.jpg,FALSE
2824,6881,All Summers End,2017,16+,6,20%,0,0,1,0,0,Kyle Wilamowski,"Drama,Romance",United States,English,90,all-summers-end,Joel P. West,Joel P. West,https://www.soundtrack.net/img/movie/46162.jpg,FALSE
2827,6887,Sabata,1969,13+,6.8,,0,0,1,0,0,Gianfranco Parolini,Western,Italy,"English,Italian",111,sabata,Marcello Giombini,Marcello Giombini,https://www.soundtrack.net/img/movie/42532.jpg,FALSE
2829,6893,The Ultimate Life,2013,7+,5.8,18%,0,0,1,0,0,Michael Landon Jr.,"Drama,Romance",United States,English,105,the-ultimate-life,Mark McKenzie,Mark McKenzie,https://www.soundtrack.net/img/movie/37157.jpg,FALSE
2861,6990,Why We Ride,2013,7+,7.6,,0,0,1,0,0,Bryan H. Carroll,"Documentary,Family,History,Sport",United States,English,89,why-we-ride,Steven Gutheinz,Steven Gutheinz,https://www.soundtrack.net/img/movie/39120.jpg,FALSE
2862,6991,Befikre,2016,13+,3.9,30%,0,0,1,0,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130,befikre,Vishal Shekhar,Vishal Shekhar,https://www.soundtrack.net/img/movie/47595.jpg,FALSE
2863,6992,Ben Hur,2003,,7,,0,0,1,0,0,William Wyler,"Adventure,Drama,History",United States,English,212,ben-hur,Miklos Rozsa,Miklos Rozsa,https://www.soundtrack.net/img/movie/2211.jpg,FALSE
2864,6994,Master,2016,,6.5,,0,0,1,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138,master,Anirudh Ravichander,Anirudh Ravichander,https://www.soundtrack.net/img/movie/60351.jpg,FALSE
2868,7016,Age of Heroes,2011,18+,5.6,40%,0,0,1,0,0,Adrian Vitoria,"Action,Adventure,Drama,Thriller,War",United Kingdom,"English,Norwegian",90,age-of-heroes,Michael Richard Plowman,Michael Richard Plowman,https://www.soundtrack.net/img/movie/32579.jpg,FALSE
2870,7021,Geronimo,1962,7+,5.8,80%,0,0,1,0,0,Walter Hill,"Drama,History,Western",United States,"English,Apache languages",115,geronimo,Valentin Dahmani,Valentin Dahmani,https://www.soundtrack.net/img/movie/41923.jpg,FALSE
2873,7027,The New Radical,2017,,6.5,58%,0,0,1,0,0,Adam Bhala Lough,Documentary,United States,English,117,the-new-radical,Clint Mansell,Clint Mansell,https://www.soundtrack.net/img/movie/47987.jpg,FALSE
2874,7041,Sodom and Gomorrah,1962,all,5.7,50%,0,0,1,0,0,Robert Aldrich,"Adventure,Drama,History","Italy,France,United States","English,Spanish,Indonesian",154,sodom-and-gomorrah,Miklos Rozsa,Miklos Rozsa,https://www.soundtrack.net/img/movie/23983.jpg,FALSE
2875,7044,Jackals,2017,,5.1,44%,0,0,1,0,0,Kevin Greutert,"Horror,Thriller",United States,English,85,jackals,Anton Sanko,Anton Sanko,https://www.soundtrack.net/img/movie/50001.jpg,FALSE
2879,7057,Rage,2014,18+,5,12%,0,0,1,0,0,David Cronenberg,"Horror,Sci-Fi",Canada,English,91,rage,Kai Chen Lim,Kai Chen Lim,https://www.soundtrack.net/img/movie/60366.jpg,FALSE
2880,7058,Faith Connections,2013,,7.5,40%,0,0,1,0,0,Pan Nalin,"Documentary,Biography,Drama","India,France",Hindi,115,faith-connections,Cyril Morin,Cyril Morin,https://www.soundtrack.net/img/movie/41508.jpg,FALSE
2883,7070,Alien Trespass,2009,7+,5.7,36%,0,0,1,0,0,R.W. Goodwin,"Comedy,Horror,Sci-Fi,Thriller","United States,Canada",English,90,alien-trespass,Louis Febre,Louis Febre,https://www.soundtrack.net/img/movie/56147.jpg,FALSE
2884,7072,Zorro,1975,all,6.6,,0,0,1,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136,zorro,Guido De Angelis,Guido De Angelis,https://www.soundtrack.net/img/movie/33097.jpg,FALSE
2887,7080,The Tamarind Seed,1974,7+,6.4,,0,0,1,0,0,Blake Edwards,"Drama,Romance","United Kingdom,United States","English,Russian",125,the-tamarind-seed,John Barry,John Barry,https://www.soundtrack.net/img/movie/25513.jpg,FALSE
2890,7092,Retake,2016,,6.5,,0,0,1,0,0,Nick Corporon,"Drama,Romance",United States,English,98,retake,Mike Meehan,Mike Meehan,https://www.soundtrack.net/img/movie/46870.jpg,FALSE
2896,7109,The Last Sin Eater,2007,13+,5.6,19%,0,0,1,0,0,Michael Landon Jr.,Drama,United States,English,117,the-last-sin-eater,Mark McKenzie,Mark McKenzie,https://www.soundtrack.net/img/movie/14565.jpg,FALSE
2898,7113,Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Crime","Australia,United States",English,92,crocodile-dundee-in-los-angeles,Basil Poledouris,Basil Poledouris,https://www.soundtrack.net/img/movie/5382.jpg,FALSE
2900,7115,Backlight,2010,,6.2,,0,0,1,0,0,Fernando Fragata,"Drama,Mystery,Sci-Fi","Portugal,United States",English,90,backlight,Nuno Malo,Nuno Malo,https://www.soundtrack.net/img/movie/43721.jpg,FALSE
2902,7119,Sicario,1994,18+,6.5,,0,0,1,0,0,Denis Villeneuve,"Action,Crime,Drama,Mystery,Thriller","United States,Mexico,Hong Kong","English,Spanish",121,sicario,Johann Johannsson,Johann Johannsson,https://www.soundtrack.net/img/movie/41837.jpg,FALSE
2906,7137,The Solitude of Prime Numbers,2010,,6.3,,0,0,1,0,0,Saverio Costanzo,Drama,"Italy,Germany,France","Italian,German,English",118,the-solitude-of-prime-numbers,Mike Patton,Mike Patton,https://www.soundtrack.net/img/movie/32191.jpg,FALSE
2909,7150,Salam Neighbor,2015,,7.4,,0,0,1,0,0,"Zach Ingrasci,Chris Temple","Documentary,Adventure,Drama,News","United States,Jordan,Syria","English,Arabic",75,salam-neighbor,A. Patrick Rose,A. Patrick Rose,https://www.soundtrack.net/img/movie/45993.jpg,FALSE
