,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
770,5365,Cleanskin,2012,18+,6.3,False,False,True,False,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108.0,Simon Lambros,https://www.soundtrack.net/img/movie/35209.jpg
771,5367,The Boy,2016,13+,6.0,False,False,True,False,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97.0,Bear McCreary,https://www.soundtrack.net/img/movie/43372.jpg
772,5377,Evelyn,2002,7+,7.0,False,False,True,False,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94.0,Stephen Endelman,https://www.soundtrack.net/img/movie/7866.jpg
773,5381,Clear History,2013,18+,6.5,False,False,True,False,Greg Mottola,Comedy,United States,English,101.0,Ludovic Bource,https://www.soundtrack.net/img/movie/38096.jpg
774,5383,Skin,2009,13+,6.9,False,False,True,False,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118.0,Dan Romer,https://www.soundtrack.net/img/movie/53472.jpg
775,5389,The House of Magic,2013,all,6.3,False,False,True,False,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85.0,Ramin Djawadi,https://www.soundtrack.net/img/movie/38756.jpg
776,5390,The Words,2012,13+,7.0,False,False,True,False,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102.0,Marcelo Zarvos,https://www.soundtrack.net/img/movie/32963.jpg
777,5394,The Brothers Grimm,2005,13+,5.9,False,False,True,False,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118.0,Dario Marianelli,https://www.soundtrack.net/img/movie/3405.jpg
778,5397,The Kill Team,2013,18+,7.0,False,False,True,False,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87.0,Justin Melland,https://www.soundtrack.net/img/movie/39945.jpg
779,5446,Pussy Riot: A Punk Prayer,2013,,7.0,False,False,True,False,"Mike Lerner,Maxim Pozdorovkin","Documentary,Biography,Crime,Music,News","United Kingdom,United States",Russian,88.0,Simon Russell,https://www.soundtrack.net/img/movie/36605.jpg
780,5447,Listen Up Philip,2014,,6.3,False,False,True,False,Alex Ross Perry,"Comedy,Drama","United States,Greece","English,French",108.0,Keegan DeWitt,https://www.soundtrack.net/img/movie/39587.jpg
781,5450,Conquest 1453,2012,,6.7,False,False,True,False,Faruk Aksoy,"Action,Drama,History,War",Turkey,Turkish,162.0,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/33613.jpg
782,5455,Japanese Story,2003,18+,6.7,False,False,True,False,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110.0,Elizabeth Drake,https://www.soundtrack.net/img/movie/38810.jpg
783,5457,Friday the 13th Part 2,1981,18+,6.1,False,False,True,False,Steve Miner,"Horror,Mystery,Thriller",United States,English,87.0,Harry Manfredini,https://www.soundtrack.net/img/movie/9233.jpg
784,5459,Some Freaks,2016,,6.2,False,False,True,False,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97.0,Walter Sickert,https://www.soundtrack.net/img/movie/49808.jpg
785,5466,What Richard Did,2012,18+,6.3,False,False,True,False,Lenny Abrahamson,Drama,Ireland,"English,Irish",88.0,Stephen Rennicks,https://www.soundtrack.net/img/movie/38990.jpg
786,5483,A Dark Place,2019,,6.2,False,False,True,False,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89.0,John Hardy,https://www.soundtrack.net/img/movie/55130.jpg
787,5497,The Possession,2012,13+,5.9,False,False,True,False,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92.0,Anton Sanko,https://www.soundtrack.net/img/movie/32323.jpg
788,5512,The Red House,1947,,6.8,False,False,True,False,Delmer Daves,"Drama,Film-Noir,Mystery,Thriller",United States,English,100.0,Miklos Rozsa,https://www.soundtrack.net/img/movie/21440.jpg
789,5518,Halston,2019,,6.6,False,False,True,False,,Drama,United States,English,,Stanley Clarke,https://www.soundtrack.net/img/movie/54605.jpg
790,5519,Home Again,2017,13+,5.8,False,False,True,False,Hallie Meyers-Shyer,"Comedy,Drama,Romance",United States,English,97.0,John Debney,https://www.soundtrack.net/img/movie/49088.jpg
791,5527,My Name Is Emily,2016,,6.6,False,False,True,False,Simon Fitzmaurice,Drama,Ireland,English,94.0,Stephen McKeon,https://www.soundtrack.net/img/movie/48301.jpg
792,5528,Cherry,2010,18+,6.7,False,False,True,False,"Anthony Russo,Joe Russo",Drama,United States,English,,Henry Jackman,https://www.soundtrack.net/img/movie/57508.jpg
793,5538,Five Fingers for Marseilles,2018,,6.1,False,False,True,False,Michael Matthews,"Drama,Thriller,Western",South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120.0,James Matthes,https://www.soundtrack.net/img/movie/51420.jpg
794,5549,Nancy,2018,,6.2,False,False,True,False,Christina Choe,"Drama,Mystery",United States,English,85.0,Peter Raeburn,https://www.soundtrack.net/img/movie/51806.jpg
795,5559,Joe,1970,18+,6.8,False,False,True,False,David Gordon Green,"Crime,Drama",United States,English,117.0,Jeff McIlwain,https://www.soundtrack.net/img/movie/37721.jpg
796,5564,Diverge,2016,16+,4.5,False,False,True,False,James Morrison,"Drama,Sci-Fi,Thriller",United States,English,85.0,Brooke Blair,https://www.soundtrack.net/img/movie/51684.jpg
797,5573,Hired Gun,2017,,7.1,False,False,True,False,Fran Strine,"Documentary,Music",United States,English,98.0,The Crystal Method,https://www.soundtrack.net/img/movie/50384.jpg
798,5575,Food Chains,2014,,7.2,False,False,True,False,Sanjay Rawal,Documentary,United States,English,83.0,Gil Talmi,https://www.soundtrack.net/img/movie/42229.jpg
799,5583,Wolf Creek 2,2013,,6.1,False,False,True,False,Greg McLean,"Action,Horror",Australia,"English,German",106.0,Johnny Klimek,https://www.soundtrack.net/img/movie/40911.jpg
800,5584,Computer Chess,2013,,6.3,False,False,True,False,Andrew Bujalski,Comedy,United States,English,92.0,Morgan Coy,https://www.soundtrack.net/img/movie/36424.jpg
801,5585,Transpecos,2016,,5.8,False,False,True,False,Greg Kwedar,Thriller,United States,"Maya,English,Spanish",86.0,Aaron Dessner,https://www.soundtrack.net/img/movie/46917.jpg
802,5588,Catch Me Daddy,2015,18+,6.3,False,False,True,False,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112.0,Daniel Thomas Freeman,https://www.soundtrack.net/img/movie/43187.jpg
803,5589,Bharat Ane Nenu,2018,,7.7,False,False,True,False,Koratala Siva,"Action,Drama",India,Telugu,173.0,Devi Sri Prasad,https://www.soundtrack.net/img/movie/52333.jpg
804,5590,Adore,2013,18+,6.2,False,False,True,False,Anne Fontaine,"Drama,Romance","Australia,France",English,112.0,Christopher Gordon,https://www.soundtrack.net/img/movie/36191.jpg
805,5593,LBJ,2017,18+,6.5,False,False,True,False,Rob Reiner,"Biography,Drama,History",United States,English,98.0,Marc Shaiman,https://www.soundtrack.net/img/movie/45925.jpg
806,5597,Embers,2015,,5.4,False,False,True,False,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204.0,Kimberly Henninger,https://www.soundtrack.net/img/movie/44851.jpg
807,5611,The Dentist,1932,,6.8,False,False,True,False,Brian Yuzna,Horror,United States,English,92.0,Alan Howarth,https://www.soundtrack.net/img/movie/6353.jpg
808,5613,Churchill,2017,7+,6.2,False,False,True,False,Jonathan Teplitzky,"Biography,Drama,History,War",United Kingdom,English,105.0,Lorne Balfe,https://www.soundtrack.net/img/movie/47156.jpg
809,5614,Garbo: The Spy,2009,,7.2,False,False,True,False,Edmon Roch,"Documentary,Biography,History",Spain,"English,Catalan,Spanish",88.0,Fernando Velazquez,https://www.soundtrack.net/img/movie/32101.jpg
810,5618,The Dark Valley,2014,,7.1,False,False,True,False,Andreas Prochaska,"Action,Drama,Western","Austria,Germany","German,English",115.0,Matthias Weber,https://www.soundtrack.net/img/movie/40735.jpg
811,5621,Final Score,2018,18+,5.7,False,False,True,False,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104.0,James Edward Barker,https://www.soundtrack.net/img/movie/50979.jpg
812,5654,Fugitive Pieces,2007,18+,7.0,False,False,True,False,Jeremy Podeswa,"Drama,War","Greece,Canada","English,Greek,Yiddish,German",104.0,Nikos Kypourgos,https://www.soundtrack.net/img/movie/58796.jpg
813,5705,Boston,2017,,7.5,False,False,True,False,Peter Berg,"Action,Crime,Drama,History,Thriller","Hong Kong,United States","English,Chinese,Arabic",133.0,Jeff Beal,https://www.soundtrack.net/img/movie/49007.jpg
814,5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,False,False,True,False,Lee Aronsohn,Documentary,United States,English,99.0,Magic Music,https://www.soundtrack.net/img/movie/52920.jpg
815,5715,Sex and Broadcasting,2014,,6.7,False,False,True,False,Tim K. Smith,"Documentary,Biography,Comedy,Music",United States,English,76.0,James Lavino,https://www.soundtrack.net/img/movie/46706.jpg
816,5718,Howl,2015,,5.4,False,False,True,False,Paul Hyett,"Action,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,92.0,Carter Burwell,https://www.soundtrack.net/img/movie/30661.jpg
817,5719,Creation,2009,13+,6.7,False,False,True,False,Jon Amiel,"Biography,Drama,Romance",United Kingdom,English,108.0,Christopher Young,https://www.soundtrack.net/img/movie/30365.jpg
818,5724,This Is Martin Bonner,2013,18+,6.5,False,False,True,False,Chad Hartigan,Drama,United States,English,83.0,Keegan DeWitt,https://www.soundtrack.net/img/movie/36492.jpg
819,5726,Free In Deed,2015,,6.5,False,False,True,False,Jake Mahaffy,Drama,"New Zealand,United States",English,100.0,Tim Oxton,https://www.soundtrack.net/img/movie/50269.jpg
820,5747,The Rage in Placid Lake,2003,,6.9,False,False,True,False,Tony McNamara,Comedy,Australia,English,89.0,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/21166.jpg
821,5752,The Nightmare,2015,,5.8,False,False,True,False,Rodney Ascher,"Documentary,Horror",United States,English,91.0,Jonathan Snipes,https://www.soundtrack.net/img/movie/43728.jpg
822,5759,The Gruffalo,2009,all,7.5,False,False,True,False,"Max Lang,Jakob Schuh","Animation,Short,Family","United Kingdom,Germany",English,27.0,Rene Aubry,https://www.soundtrack.net/img/movie/54058.jpg
823,5768,Bride of Re-Animator,1990,18+,6.3,False,False,True,False,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96.0,Richard Band,https://www.soundtrack.net/img/movie/3266.jpg
824,5770,1492: Conquest of Paradise,1992,13+,6.5,False,False,True,False,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English",154.0,Vangelis,https://www.soundtrack.net/img/movie/53.jpg
825,5776,Sirens,1994,18+,5.8,False,False,True,False,John Duigan,"Comedy,Drama,Romance","Australia,United Kingdom",English,98.0,Tree Adams,https://www.soundtrack.net/img/movie/39425.jpg
826,5795,Bodysong,2003,,6.9,False,False,True,False,Simon Pummell,Documentary,United Kingdom,English,83.0,Jonny Greenwood,https://www.soundtrack.net/img/movie/52611.jpg
827,5796,The Crescent,2018,,4.9,False,False,True,False,Seth A. Smith,"Horror,Mystery",Canada,English,99.0,Seth A. Smith,https://www.soundtrack.net/img/movie/50462.jpg
828,5799,For Those in Peril,2013,,6.4,False,False,True,False,Paul Wright,Drama,United Kingdom,English,92.0,Erik Enocksson,https://www.soundtrack.net/img/movie/42517.jpg
829,5800,The Greasy Strangler,2016,,5.7,False,False,True,False,Jim Hosking,"Comedy,Horror",United States,English,93.0,Andrew Hung,https://www.soundtrack.net/img/movie/46954.jpg
830,5806,Siddharth,2013,all,7.3,False,False,True,False,Richie Mehta,Drama,"Canada,India",Hindi,96.0,Andrew Lockington,https://www.soundtrack.net/img/movie/38588.jpg
831,5813,Double Impact,1991,18+,5.6,False,False,True,False,Sheldon Lettich,"Action,Crime",United States,English,110.0,Arthur Kempel,https://www.soundtrack.net/img/movie/6968.jpg
832,5829,Life,2015,18+,6.1,False,False,True,False,Daniel Espinosa,"Horror,Sci-Fi,Thriller",United States,"English,Japanese,Vietnamese",104.0,Wyclef Jean,https://www.soundtrack.net/img/movie/15154.jpg
833,5838,What Still Remains,2018,16+,4.7,False,False,True,False,Josh Mendoza,"Drama,Thriller",United States,English,92.0,Jonathan Beard,https://www.soundtrack.net/img/movie/53110.jpg
834,5845,Wind,1992,13+,6.4,False,False,True,False,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126.0,Andrew Jimenez,https://www.soundtrack.net/img/movie/54590.jpg
835,5856,Bridgend,2015,,5.5,False,False,True,False,Jeppe Rønde,"Drama,Horror",Denmark,English,95.0,Karsten Fundal,https://www.soundtrack.net/img/movie/46841.jpg
836,5862,Dangerous Liaisons,2012,,5.9,False,False,True,False,Stephen Frears,"Drama,Romance","United States,United Kingdom",English,119.0,George Fenton,https://www.soundtrack.net/img/movie/5748.jpg
837,5877,Bottom of the 9th,2019,18+,5.5,False,False,True,False,Raymond De Felitta,Drama,United States,English,111.0,Stephen Endelman,https://www.soundtrack.net/img/movie/55645.jpg
838,5878,Stop-Loss,2008,18+,6.4,False,False,True,False,Kimberly Peirce,"Drama,War",United States,English,112.0,John Powell,https://www.soundtrack.net/img/movie/29376.jpg
839,5890,Red Lights,2012,18+,6.2,False,False,True,False,Rodrigo Cort?s,"Drama,Fantasy,Horror,Mystery,Thriller","Spain,Canada",English,114.0,Victor Reyes,https://www.soundtrack.net/img/movie/31568.jpg
840,5903,Bad Milo,2013,18+,5.6,False,False,True,False,Jacob Vaughan,"Comedy,Horror",United States,English,85.0,Ted Masur,https://www.soundtrack.net/img/movie/36910.jpg
841,5918,Bang Gang (A Modern Love Story),2015,,5.5,False,False,True,False,Eva Husson,"Drama,Romance",France,French,98.0,White Sea,https://www.soundtrack.net/img/movie/45292.jpg
842,5920,Ae Dil Hai Mushkil,2016,13+,5.8,False,False,True,False,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158.0,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47258.jpg
843,5924,Coldwater,2013,,6.4,False,False,True,False,Vincent Grashaw,"Drama,Thriller",United States,English,104.0,Chris Chatham,https://www.soundtrack.net/img/movie/37230.jpg
844,5929,Peterloo,2018,13+,6.5,False,False,True,False,Mike Leigh,"Drama,History",United Kingdom,English,154.0,Gary Yershon,https://www.soundtrack.net/img/movie/49407.jpg
845,5934,Halo 4: Forward Unto Dawn,2012,16+,6.9,False,False,True,False,,"Action,Adventure,Family,Sci-Fi,Thriller,War",United States,English,100.0,Nathan Lanier,https://www.soundtrack.net/img/movie/38299.jpg
846,5940,The Good Son,2013,,7.7,False,False,True,False,Joseph Ruben,"Drama,Thriller",United States,English,87.0,Elmer Bernstein,https://www.soundtrack.net/img/movie/10065.jpg
847,5948,Demon House,2018,16+,5.2,False,False,True,False,Zak Bagans,"Documentary,Horror,Mystery,Thriller",United States,English,111.0,Mimi Page,https://www.soundtrack.net/img/movie/51638.jpg
848,5958,Loving Pablo,2017,18+,6.3,False,False,True,False,Fernando Le?n de Aranoa,"Biography,Crime,Drama","Spain,Bulgaria","English,Spanish",123.0,Federico Jusid,https://www.soundtrack.net/img/movie/50197.jpg
849,5962,Destination Moon,1950,,6.3,False,False,True,False,"Irving Pichel,Walter Lantz,Dick Lundy,Don Patterson,Paul J. Smith","Adventure,Drama,Sci-Fi,Thriller",United States,English,92.0,Leith Stevens,https://www.soundtrack.net/img/movie/35289.jpg
850,5970,I Think We're Alone Now,2008,18+,6.8,False,False,True,False,Reed Morano,"Drama,Mystery,Sci-Fi",United States,English,93.0,Adam Taylor,https://www.soundtrack.net/img/movie/49949.jpg
851,5979,Edie,2018,,6.5,False,False,True,False,George Hickenlooper,"Biography,Drama",United States,"English,Slovak,French",90.0,Debbie Wiseman,https://www.soundtrack.net/img/movie/52676.jpg
852,5982,The Moo Man,2013,,7.1,False,False,True,False,"Andy Heathcote,Heike Bachelier","Documentary,Comedy,Drama,Family",United Kingdom,English,98.0,Stephen Daltry,https://www.soundtrack.net/img/movie/36679.jpg
853,5984,Charlie Countryman,2013,18+,6.4,False,False,True,False,Fredrik Bond,"Comedy,Drama,Romance,Thriller","United States,Romania","English,Romanian",103.0,Christophe Beck,https://www.soundtrack.net/img/movie/34032.jpg
854,5992,Free China: The Courage to Believe,2013,,7.5,False,False,True,False,Michael Perlman,"Documentary,Biography,History,News",United States,"English,Chinese",61.0,Tony Chen,https://www.soundtrack.net/img/movie/39588.jpg
855,5997,Garden of Evil,1954,,6.7,False,False,True,False,Henry Hathaway,"Action,Adventure,Drama,Romance,Western",United States,"English,Spanish",100.0,Bernard Herrmann,https://www.soundtrack.net/img/movie/9471.jpg
856,6012,United,2011,13+,7.4,False,False,True,False,James Strong,"Drama,History,Sport",United Kingdom,"English,German",94.0,Clint Mansell,https://www.soundtrack.net/img/movie/48196.jpg
857,6015,The Strangers: Prey at Night,2018,18+,5.2,False,False,True,False,Johannes Roberts,Horror,"United Kingdom,United States",English,85.0,Adrian Johnston,https://www.soundtrack.net/img/movie/45243.jpg
858,6027,Numb,2015,,5.5,False,False,True,False,Harris Goldberg,"Comedy,Drama,Romance","Canada,United States",English,93.0,Ryan Shore,https://www.soundtrack.net/img/movie/30116.jpg
859,6028,Serenity,2019,18+,5.3,False,False,True,False,Steven Knight,"Drama,Mystery,Thriller","United Kingdom,United States","English,French",106.0,David Newman,https://www.soundtrack.net/img/movie/23022.jpg
860,6032,Seberg,2019,18+,5.4,False,False,True,False,Benedict Andrews,"Biography,Drama,Thriller","United Kingdom,United States","English,French",102.0,Jed Kurzel,https://www.soundtrack.net/img/movie/56365.jpg
861,6046,Rememory,2017,13+,6.2,False,False,True,False,Mark Palansky,"Drama,Mystery,Sci-Fi","Canada,United States",English,111.0,Gregory Tripi,https://www.soundtrack.net/img/movie/49816.jpg
862,6050,Yardie,2018,,5.8,False,False,True,False,Idris Elba,"Crime,Drama",United Kingdom,English,101.0,Dickon Hinchliffe,https://www.soundtrack.net/img/movie/51283.jpg
