,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
734,5136,Long Weekend,1978,13+,6.6,FALSE,FALSE,TRUE,FALSE,Colin Eggleston,"Horror,Mystery,Thriller",Australia,English,97,Lauren Culjak,https://www.soundtrack.net/img/movie/59897.jpg
735,5144,Gloria Bell,2018,18+,6.3,FALSE,FALSE,TRUE,FALSE,Sebasti?n Lelio,"Comedy,Drama,Romance","Chile,United States",English,102,Matthew Herbert,https://www.soundtrack.net/img/movie/53386.jpg
736,5148,The Way of the Gun,2000,18+,6.7,FALSE,FALSE,TRUE,FALSE,Christopher McQuarrie,"Action,Crime,Drama,Thriller",United States,"English,Spanish",119,Joe Kraemer,https://www.soundtrack.net/img/movie/27980.jpg
737,5157,The Dark,2018,,5.6,FALSE,FALSE,TRUE,FALSE,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99,Edmund Butt,https://www.soundtrack.net/img/movie/5843.jpg
738,5161,Never on Sunday,1960,,7.3,FALSE,FALSE,TRUE,FALSE,Jules Dassin,"Comedy,Drama,Romance",Greece,"English,Greek,Russian",91,Manos Hadjidakis,https://www.soundtrack.net/img/movie/18350.jpg
739,5162,The Gateway,2018,13+,5.5,FALSE,FALSE,TRUE,FALSE,John V. Soto,Sci-Fi,Australia,English,90,Alec Puro,https://www.soundtrack.net/img/movie/61049.jpg
740,5166,Palo Alto,2014,18+,6.2,FALSE,FALSE,TRUE,FALSE,Gia Coppola,Drama,United States,English,100,Devonte Hynes,https://www.soundtrack.net/img/movie/40445.jpg
741,5168,The Goldfinch,2019,18+,6.2,FALSE,FALSE,TRUE,FALSE,John Crowley,Drama,United States,"English,Ukrainian,German,French",149,Trevor Gureckis,https://www.soundtrack.net/img/movie/51185.jpg
742,5176,Photograph,2019,13+,6.8,FALSE,FALSE,TRUE,FALSE,Ritesh Batra,"Drama,Romance","Germany,India,United States","Hindi,Gujarati,English",110,Peter Raeburn,https://www.soundtrack.net/img/movie/54641.jpg
743,5181,Unmistaken Child,2009,7+,7.5,FALSE,FALSE,TRUE,FALSE,Nati Baratz,Documentary,Israel,"English,Tibetan,Hindi,Nepali",102,Cyril Morin,https://www.soundtrack.net/img/movie/37880.jpg
744,5186,Always Shine,2016,,5.6,FALSE,FALSE,TRUE,FALSE,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85,Michael Montes,https://www.soundtrack.net/img/movie/47593.jpg
745,5197,The Special Relationship,2010,16+,6.7,FALSE,FALSE,TRUE,FALSE,Richard Loncraine,"Biography,Drama,History","United Kingdom,United States","English,French",93,Alexandre Desplat,https://www.soundtrack.net/img/movie/31201.jpg
746,5200,Code Black,2014,,7.2,FALSE,FALSE,TRUE,FALSE,,Drama,United States,English,42,James Lavino,https://www.soundtrack.net/img/movie/37941.jpg
747,5227,The Big Kahuna,2000,18+,6.6,FALSE,FALSE,TRUE,FALSE,John Swanbeck,"Drama,Comedy",United States,English,90,Christopher Young,https://www.soundtrack.net/img/movie/2440.jpg
748,5232,On Chesil Beach,2018,18+,6.3,FALSE,FALSE,TRUE,FALSE,Dominic Cooke,"Drama,Music,Romance",United Kingdom,English,110,Dan Jones,https://www.soundtrack.net/img/movie/48762.jpg
749,5234,Beauty Mark,2017,,6.5,FALSE,FALSE,TRUE,FALSE,Harris Doran,Drama,United States,English,87,Ben Sollee,https://www.soundtrack.net/img/movie/49446.jpg
750,5249,Destination Wedding,2018,18+,6,FALSE,FALSE,TRUE,FALSE,Victor Levin,"Comedy,Drama,Romance",United States,"English,Spanish",87,William Ross,https://www.soundtrack.net/img/movie/51164.jpg
751,5254,Big Sonia,2017,,7.5,FALSE,FALSE,TRUE,FALSE,"Todd Soliday,Leah Warshawski","Documentary,Family,History",United States,English,93,Brad Anthony Laina,https://www.soundtrack.net/img/movie/50601.jpg
752,5257,Bad Hair,2013,,6.9,FALSE,FALSE,TRUE,FALSE,Justin Simien,"Comedy,Horror",United States,,115,Kris Bowers,https://www.soundtrack.net/img/movie/54364.jpg
753,5270,Bellflower,2011,18+,6.4,FALSE,FALSE,TRUE,FALSE,Evan Glodell,"Action,Drama,Romance",United States,English,106,Jonathan Keevil,https://www.soundtrack.net/img/movie/32054.jpg
754,5274,Shifty,2009,,6.5,FALSE,FALSE,TRUE,FALSE,Eran Creevy,"Crime,Drama,Thriller",United Kingdom,English,85,Harry Escott,https://www.soundtrack.net/img/movie/30316.jpg
755,5278,Is Paris Burning?,1966,7+,6.9,FALSE,FALSE,TRUE,FALSE,Ren? Cl?ment,"Drama,History,War","France,United States","French,German,English",175,Maurice Jarre,https://www.soundtrack.net/img/movie/12713.jpg
756,5285,Kill Command,2016,,5.7,FALSE,FALSE,TRUE,FALSE,Steven Gomez,"Action,Horror,Sci-Fi,Thriller",United Kingdom,English,99,Stephen Hilton,https://www.soundtrack.net/img/movie/46488.jpg
757,5288,Low Tide,2019,18+,6.2,FALSE,FALSE,TRUE,FALSE,Kevin McMullin,"Drama,Thriller",United States,English,86,Will Blair,https://www.soundtrack.net/img/movie/53394.jpg
758,5290,On Her Shoulders,2018,,7.1,FALSE,FALSE,TRUE,FALSE,Alexandria Bombach,"Documentary,Biography",United States,"English,Arabic",95,Patrick Jonsson,https://www.soundtrack.net/img/movie/51958.jpg
759,5291,Most Beautiful Island,2017,,5.7,FALSE,FALSE,TRUE,FALSE,Ana Asensio,"Drama,Horror,Thriller",United States,"English,Spanish",80,Jeffery Alan Jones,https://www.soundtrack.net/img/movie/50618.jpg
760,5293,The Son of Bigfoot,2017,7+,6.1,FALSE,FALSE,TRUE,FALSE,"Jeremy Degruson,Ben Stassen","Animation,Adventure,Comedy,Family,Fantasy","Belgium,France,United States",English,92,Puggy,https://www.soundtrack.net/img/movie/50193.jpg
761,5307,Birth of the Living Dead,2013,,7,FALSE,FALSE,TRUE,FALSE,Rob Kuhns,Documentary,United States,English,76,Brian Goss,https://www.soundtrack.net/img/movie/38651.jpg
762,5314,Rob the Mob,2014,18+,6.3,FALSE,FALSE,TRUE,FALSE,Raymond De Felitta,"Crime,Drama",United States,English,104,Stephen Endelman,https://www.soundtrack.net/img/movie/39623.jpg
763,5316,Possum,2018,,5.6,FALSE,FALSE,TRUE,FALSE,Matthew Holness,"Drama,Horror,Mystery,Thriller",United Kingdom,English,85,The Radiophonic Workshop,https://www.soundtrack.net/img/movie/54034.jpg
764,5317,47 Meters Down: Uncaged,2019,13+,5,FALSE,FALSE,TRUE,FALSE,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90,tomandandy,https://www.soundtrack.net/img/movie/54689.jpg
765,5320,The Uninvited,2009,13+,6.3,FALSE,FALSE,TRUE,FALSE,"Charles Guard,Thomas Guard","Drama,Horror,Mystery,Thriller","United States,Canada,Germany",English,87,Christopher Young,https://www.soundtrack.net/img/movie/30108.jpg
766,5322,Short Eyes,1977,18+,7.1,FALSE,FALSE,TRUE,FALSE,Robert M. Young,Drama,United States,English,100,Curtis Mayfield,https://www.soundtrack.net/img/movie/59322.jpg
767,5324,Twins of Evil,1971,18+,6.6,FALSE,FALSE,TRUE,FALSE,John Hough,Horror,United Kingdom,English,87,Harry Robinson,https://www.soundtrack.net/img/movie/32042.jpg
768,5333,The Young Karl Marx,2017,,6.6,FALSE,FALSE,TRUE,FALSE,Raoul Peck,"Biography,Drama,History","France,Germany,Belgium","German,French,English",118,Alexei Aigui,https://www.soundtrack.net/img/movie/50553.jpg
769,5363,Foxy Brown,1974,18+,6.5,FALSE,FALSE,TRUE,FALSE,Jack Hill,"Action,Crime,Thriller",United States,English,92,Willie Hutch,https://www.soundtrack.net/img/movie/33218.jpg
770,5365,Cleanskin,2012,18+,6.3,FALSE,FALSE,TRUE,FALSE,Hadi Hajaig,"Action,Crime,Drama,Thriller",United Kingdom,English,108,Simon Lambros,https://www.soundtrack.net/img/movie/35209.jpg
771,5367,The Boy,2016,13+,6,FALSE,FALSE,TRUE,FALSE,William Brent Bell,"Horror,Mystery,Thriller","United States,Canada,China",English,97,Bear McCreary,https://www.soundtrack.net/img/movie/43372.jpg
772,5377,Evelyn,2002,7+,7,FALSE,FALSE,TRUE,FALSE,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94,Stephen Endelman,https://www.soundtrack.net/img/movie/7866.jpg
773,5381,Clear History,2013,18+,6.5,FALSE,FALSE,TRUE,FALSE,Greg Mottola,Comedy,United States,English,101,Ludovic Bource,https://www.soundtrack.net/img/movie/38096.jpg
774,5383,Skin,2009,13+,6.9,FALSE,FALSE,TRUE,FALSE,Guy Nattiv,"Biography,Crime,Drama,Romance","United States,Canada,Brazil,China",English,118,Dan Romer,https://www.soundtrack.net/img/movie/53472.jpg
775,5389,The House of Magic,2013,all,6.3,FALSE,FALSE,TRUE,FALSE,"Jeremy Degruson,Ben Stassen,Mimi Maynard","Animation,Adventure,Comedy,Family,Fantasy","Belgium,United Kingdom,France","English,French,German",85,Ramin Djawadi,https://www.soundtrack.net/img/movie/38756.jpg
776,5390,The Words,2012,13+,7,FALSE,FALSE,TRUE,FALSE,"Brian Klugman,Lee Sternthal","Drama,Mystery,Romance,Thriller",United States,"English,French",102,Marcelo Zarvos,https://www.soundtrack.net/img/movie/32963.jpg
777,5394,The Brothers Grimm,2005,13+,5.9,FALSE,FALSE,TRUE,FALSE,Terry Gilliam,"Action,Adventure,Comedy,Fantasy,Horror,Mystery,Thriller","United States,Czech Republic,United Kingdom","English,French,German,Italian",118,Dario Marianelli,https://www.soundtrack.net/img/movie/3405.jpg
778,5397,The Kill Team,2013,18+,7,FALSE,FALSE,TRUE,FALSE,Dan Krauss,"Action,Drama,Thriller,War","Spain,United States",English,87,Justin Melland,https://www.soundtrack.net/img/movie/39945.jpg
779,5446,Pussy Riot: A Punk Prayer,2013,,7,FALSE,FALSE,TRUE,FALSE,"Mike Lerner,Maxim Pozdorovkin","Documentary,Biography,Crime,Music,News","United Kingdom,United States",Russian,88,Simon Russell,https://www.soundtrack.net/img/movie/36605.jpg
780,5447,Listen Up Philip,2014,,6.3,FALSE,FALSE,TRUE,FALSE,Alex Ross Perry,"Comedy,Drama","United States,Greece","English,French",108,Keegan DeWitt,https://www.soundtrack.net/img/movie/39587.jpg
781,5450,Conquest 1453,2012,,6.7,FALSE,FALSE,TRUE,FALSE,Faruk Aksoy,"Action,Drama,History,War",Turkey,Turkish,162,Benjamin Wallfisch,https://www.soundtrack.net/img/movie/33613.jpg
782,5455,Japanese Story,2003,18+,6.7,FALSE,FALSE,TRUE,FALSE,Sue Brooks,"Drama,Romance",Australia,"English,Japanese",110,Elizabeth Drake,https://www.soundtrack.net/img/movie/38810.jpg
783,5457,Friday the 13th Part 2,1981,18+,6.1,FALSE,FALSE,TRUE,FALSE,Steve Miner,"Horror,Mystery,Thriller",United States,English,87,Harry Manfredini,https://www.soundtrack.net/img/movie/9233.jpg
784,5459,Some Freaks,2016,,6.2,FALSE,FALSE,TRUE,FALSE,Ian MacAllister McDonald,"Comedy,Drama,Romance","United States,Mexico",English,97,Walter Sickert,https://www.soundtrack.net/img/movie/49808.jpg
785,5466,What Richard Did,2012,18+,6.3,FALSE,FALSE,TRUE,FALSE,Lenny Abrahamson,Drama,Ireland,"English,Irish",88,Stephen Rennicks,https://www.soundtrack.net/img/movie/38990.jpg
786,5483,A Dark Place,2019,,6.2,FALSE,FALSE,TRUE,FALSE,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89,John Hardy,https://www.soundtrack.net/img/movie/55130.jpg
787,5497,The Possession,2012,13+,5.9,FALSE,FALSE,TRUE,FALSE,Ole Bornedal,"Horror,Mystery,Thriller","United States,Canada",English,92,Anton Sanko,https://www.soundtrack.net/img/movie/32323.jpg
788,5512,The Red House,1947,,6.8,FALSE,FALSE,TRUE,FALSE,Delmer Daves,"Drama,Film-Noir,Mystery,Thriller",United States,English,100,Miklos Rozsa,https://www.soundtrack.net/img/movie/21440.jpg
789,5518,Halston,2019,,6.6,FALSE,FALSE,TRUE,FALSE,,Drama,United States,English,,Stanley Clarke,https://www.soundtrack.net/img/movie/54605.jpg
790,5519,Home Again,2017,13+,5.8,FALSE,FALSE,TRUE,FALSE,Hallie Meyers-Shyer,"Comedy,Drama,Romance",United States,English,97,John Debney,https://www.soundtrack.net/img/movie/49088.jpg
791,5527,My Name Is Emily,2016,,6.6,FALSE,FALSE,TRUE,FALSE,Simon Fitzmaurice,Drama,Ireland,English,94,Stephen McKeon,https://www.soundtrack.net/img/movie/48301.jpg
792,5528,Cherry,2010,18+,6.7,FALSE,FALSE,TRUE,FALSE,"Anthony Russo,Joe Russo",Drama,United States,English,,Henry Jackman,https://www.soundtrack.net/img/movie/57508.jpg
793,5538,Five Fingers for Marseilles,2018,,6.1,FALSE,FALSE,TRUE,FALSE,Michael Matthews,"Drama,Thriller,Western",South Africa,"Xhosa,Southern Sotho,English,Afrikaans",120,James Matthes,https://www.soundtrack.net/img/movie/51420.jpg
794,5549,Nancy,2018,,6.2,FALSE,FALSE,TRUE,FALSE,Christina Choe,"Drama,Mystery",United States,English,85,Peter Raeburn,https://www.soundtrack.net/img/movie/51806.jpg
795,5559,Joe,1970,18+,6.8,FALSE,FALSE,TRUE,FALSE,David Gordon Green,"Crime,Drama",United States,English,117,Jeff McIlwain,https://www.soundtrack.net/img/movie/37721.jpg
796,5564,Diverge,2016,16+,4.5,FALSE,FALSE,TRUE,FALSE,James Morrison,"Drama,Sci-Fi,Thriller",United States,English,85,Brooke Blair,https://www.soundtrack.net/img/movie/51684.jpg
797,5573,Hired Gun,2017,,7.1,FALSE,FALSE,TRUE,FALSE,Fran Strine,"Documentary,Music",United States,English,98,The Crystal Method,https://www.soundtrack.net/img/movie/50384.jpg
798,5575,Food Chains,2014,,7.2,FALSE,FALSE,TRUE,FALSE,Sanjay Rawal,Documentary,United States,English,83,Gil Talmi,https://www.soundtrack.net/img/movie/42229.jpg
799,5583,Wolf Creek 2,2013,,6.1,FALSE,FALSE,TRUE,FALSE,Greg McLean,"Action,Horror",Australia,"English,German",106,Johnny Klimek,https://www.soundtrack.net/img/movie/40911.jpg
800,5584,Computer Chess,2013,,6.3,FALSE,FALSE,TRUE,FALSE,Andrew Bujalski,Comedy,United States,English,92,Morgan Coy,https://www.soundtrack.net/img/movie/36424.jpg
801,5585,Transpecos,2016,,5.8,FALSE,FALSE,TRUE,FALSE,Greg Kwedar,Thriller,United States,"Maya,English,Spanish",86,Aaron Dessner,https://www.soundtrack.net/img/movie/46917.jpg
802,5588,Catch Me Daddy,2015,18+,6.3,FALSE,FALSE,TRUE,FALSE,Daniel Wolfe,"Drama,Thriller",United Kingdom,"English,Urdu",112,Daniel Thomas Freeman,https://www.soundtrack.net/img/movie/43187.jpg
803,5589,Bharat Ane Nenu,2018,,7.7,FALSE,FALSE,TRUE,FALSE,Koratala Siva,"Action,Drama",India,Telugu,173,Devi Sri Prasad,https://www.soundtrack.net/img/movie/52333.jpg
804,5590,Adore,2013,18+,6.2,FALSE,FALSE,TRUE,FALSE,Anne Fontaine,"Drama,Romance","Australia,France",English,112,Christopher Gordon,https://www.soundtrack.net/img/movie/36191.jpg
805,5593,LBJ,2017,18+,6.5,FALSE,FALSE,TRUE,FALSE,Rob Reiner,"Biography,Drama,History",United States,English,98,Marc Shaiman,https://www.soundtrack.net/img/movie/45925.jpg
806,5597,Embers,2015,,5.4,FALSE,FALSE,TRUE,FALSE,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204,Kimberly Henninger,https://www.soundtrack.net/img/movie/44851.jpg
807,5611,The Dentist,1932,,6.8,FALSE,FALSE,TRUE,FALSE,Brian Yuzna,Horror,United States,English,92,Alan Howarth,https://www.soundtrack.net/img/movie/6353.jpg
808,5613,Churchill,2017,7+,6.2,FALSE,FALSE,TRUE,FALSE,Jonathan Teplitzky,"Biography,Drama,History,War",United Kingdom,English,105,Lorne Balfe,https://www.soundtrack.net/img/movie/47156.jpg
809,5614,Garbo: The Spy,2009,,7.2,FALSE,FALSE,TRUE,FALSE,Edmon Roch,"Documentary,Biography,History",Spain,"English,Catalan,Spanish",88,Fernando Velazquez,https://www.soundtrack.net/img/movie/32101.jpg
810,5618,The Dark Valley,2014,,7.1,FALSE,FALSE,TRUE,FALSE,Andreas Prochaska,"Action,Drama,Western","Austria,Germany","German,English",115,Matthias Weber,https://www.soundtrack.net/img/movie/40735.jpg
811,5621,Final Score,2018,18+,5.7,FALSE,FALSE,TRUE,FALSE,Scott Mann,"Action,Drama,Thriller",United Kingdom,English,104,James Edward Barker,https://www.soundtrack.net/img/movie/50979.jpg
812,5654,Fugitive Pieces,2007,18+,7,FALSE,FALSE,TRUE,FALSE,Jeremy Podeswa,"Drama,War","Greece,Canada","English,Greek,Yiddish,German",104,Nikos Kypourgos,https://www.soundtrack.net/img/movie/58796.jpg
813,5705,Boston,2017,,7.5,FALSE,FALSE,TRUE,FALSE,Peter Berg,"Action,Crime,Drama,History,Thriller","Hong Kong,United States","English,Chinese,Arabic",133,Jeff Beal,https://www.soundtrack.net/img/movie/49007.jpg
814,5712,40 Years in the Making: The Magic Music Movie,2018,,6.9,FALSE,FALSE,TRUE,FALSE,Lee Aronsohn,Documentary,United States,English,99,Magic Music,https://www.soundtrack.net/img/movie/52920.jpg
815,5715,Sex and Broadcasting,2014,,6.7,FALSE,FALSE,TRUE,FALSE,Tim K. Smith,"Documentary,Biography,Comedy,Music",United States,English,76,James Lavino,https://www.soundtrack.net/img/movie/46706.jpg
816,5718,Howl,2015,,5.4,FALSE,FALSE,TRUE,FALSE,Paul Hyett,"Action,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,92,Carter Burwell,https://www.soundtrack.net/img/movie/30661.jpg
817,5719,Creation,2009,13+,6.7,FALSE,FALSE,TRUE,FALSE,Jon Amiel,"Biography,Drama,Romance",United Kingdom,English,108,Christopher Young,https://www.soundtrack.net/img/movie/30365.jpg
818,5724,This Is Martin Bonner,2013,18+,6.5,FALSE,FALSE,TRUE,FALSE,Chad Hartigan,Drama,United States,English,83,Keegan DeWitt,https://www.soundtrack.net/img/movie/36492.jpg
819,5726,Free In Deed,2015,,6.5,FALSE,FALSE,TRUE,FALSE,Jake Mahaffy,Drama,"New Zealand,United States",English,100,Tim Oxton,https://www.soundtrack.net/img/movie/50269.jpg
820,5747,The Rage in Placid Lake,2003,,6.9,FALSE,FALSE,TRUE,FALSE,Tony McNamara,Comedy,Australia,English,89,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/21166.jpg
821,5752,The Nightmare,2015,,5.8,FALSE,FALSE,TRUE,FALSE,Rodney Ascher,"Documentary,Horror",United States,English,91,Jonathan Snipes,https://www.soundtrack.net/img/movie/43728.jpg
822,5759,The Gruffalo,2009,all,7.5,FALSE,FALSE,TRUE,FALSE,"Max Lang,Jakob Schuh","Animation,Short,Family","United Kingdom,Germany",English,27,Rene Aubry,https://www.soundtrack.net/img/movie/54058.jpg
823,5768,Bride of Re-Animator,1990,18+,6.3,FALSE,FALSE,TRUE,FALSE,Brian Yuzna,"Comedy,Horror,Sci-Fi,Thriller",United States,English,96,Richard Band,https://www.soundtrack.net/img/movie/3266.jpg
824,5770,1492: Conquest of Paradise,1992,13+,6.5,FALSE,FALSE,TRUE,FALSE,Ridley Scott,"Adventure,Biography,Drama,History","France,Spain","Spanish,Latin,Arabic,English",154,Vangelis,https://www.soundtrack.net/img/movie/53.jpg
825,5776,Sirens,1994,18+,5.8,FALSE,FALSE,TRUE,FALSE,John Duigan,"Comedy,Drama,Romance","Australia,United Kingdom",English,98,Tree Adams,https://www.soundtrack.net/img/movie/39425.jpg
826,5795,Bodysong,2003,,6.9,FALSE,FALSE,TRUE,FALSE,Simon Pummell,Documentary,United Kingdom,English,83,Jonny Greenwood,https://www.soundtrack.net/img/movie/52611.jpg
827,5796,The Crescent,2018,,4.9,FALSE,FALSE,TRUE,FALSE,Seth A. Smith,"Horror,Mystery",Canada,English,99,Seth A. Smith,https://www.soundtrack.net/img/movie/50462.jpg
828,5799,For Those in Peril,2013,,6.4,FALSE,FALSE,TRUE,FALSE,Paul Wright,Drama,United Kingdom,English,92,Erik Enocksson,https://www.soundtrack.net/img/movie/42517.jpg
829,5800,The Greasy Strangler,2016,,5.7,FALSE,FALSE,TRUE,FALSE,Jim Hosking,"Comedy,Horror",United States,English,93,Andrew Hung,https://www.soundtrack.net/img/movie/46954.jpg
830,5806,Siddharth,2013,all,7.3,FALSE,FALSE,TRUE,FALSE,Richie Mehta,Drama,"Canada,India",Hindi,96,Andrew Lockington,https://www.soundtrack.net/img/movie/38588.jpg
831,5813,Double Impact,1991,18+,5.6,FALSE,FALSE,TRUE,FALSE,Sheldon Lettich,"Action,Crime",United States,English,110,Arthur Kempel,https://www.soundtrack.net/img/movie/6968.jpg
832,5829,Life,2015,18+,6.1,FALSE,FALSE,TRUE,FALSE,Daniel Espinosa,"Horror,Sci-Fi,Thriller",United States,"English,Japanese,Vietnamese",104,Wyclef Jean,https://www.soundtrack.net/img/movie/15154.jpg
833,5838,What Still Remains,2018,16+,4.7,FALSE,FALSE,TRUE,FALSE,Josh Mendoza,"Drama,Thriller",United States,English,92,Jonathan Beard,https://www.soundtrack.net/img/movie/53110.jpg
834,5845,Wind,1992,13+,6.4,FALSE,FALSE,TRUE,FALSE,Carroll Ballard,"Action,Drama,Sport","United States,Japan",English,126,Andrew Jimenez,https://www.soundtrack.net/img/movie/54590.jpg
835,5856,Bridgend,2015,,5.5,FALSE,FALSE,TRUE,FALSE,Jeppe Rønde,"Drama,Horror",Denmark,English,95,Karsten Fundal,https://www.soundtrack.net/img/movie/46841.jpg
836,5862,Dangerous Liaisons,2012,,5.9,FALSE,FALSE,TRUE,FALSE,Stephen Frears,"Drama,Romance","United States,United Kingdom",English,119,George Fenton,https://www.soundtrack.net/img/movie/5748.jpg
837,5877,Bottom of the 9th,2019,18+,5.5,FALSE,FALSE,TRUE,FALSE,Raymond De Felitta,Drama,United States,English,111,Stephen Endelman,https://www.soundtrack.net/img/movie/55645.jpg
838,5878,Stop-Loss,2008,18+,6.4,FALSE,FALSE,TRUE,FALSE,Kimberly Peirce,"Drama,War",United States,English,112,John Powell,https://www.soundtrack.net/img/movie/29376.jpg
839,5890,Red Lights,2012,18+,6.2,FALSE,FALSE,TRUE,FALSE,Rodrigo Cort?s,"Drama,Fantasy,Horror,Mystery,Thriller","Spain,Canada",English,114,Victor Reyes,https://www.soundtrack.net/img/movie/31568.jpg
840,5903,Bad Milo,2013,18+,5.6,FALSE,FALSE,TRUE,FALSE,Jacob Vaughan,"Comedy,Horror",United States,English,85,Ted Masur,https://www.soundtrack.net/img/movie/36910.jpg
841,5918,Bang Gang (A Modern Love Story),2015,,5.5,FALSE,FALSE,TRUE,FALSE,Eva Husson,"Drama,Romance",France,French,98,White Sea,https://www.soundtrack.net/img/movie/45292.jpg
842,5920,Ae Dil Hai Mushkil,2016,13+,5.8,FALSE,FALSE,TRUE,FALSE,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158,Pritam Chakraborty,https://www.soundtrack.net/img/movie/47258.jpg
843,5924,Coldwater,2013,,6.4,FALSE,FALSE,TRUE,FALSE,Vincent Grashaw,"Drama,Thriller",United States,English,104,Chris Chatham,https://www.soundtrack.net/img/movie/37230.jpg
