,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
2674,6473,One Small Hitch,2013,,6.6,17%,0.0,0,1,0,0,John Burgess,"Comedy,Romance",United States,English,105.0,one-small-hitch,Cody Westheimer,https://www.soundtrack.net/img/movie/43033.jpg,False
2675,6481,Stand Clear of the Closing Doors,2014,,6.3,88%,0.0,0,1,0,0,Sam Fleischner,Drama,United States,"English,Spanish",102.0,stand-clear-of-the-closing-doors,Sarah Lipstate,https://www.soundtrack.net/img/movie/37622.jpg,False
2676,6482,The Light Thief,2011,,6.4,92%,0.0,0,1,0,0,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80.0,the-light-thief,Andre Matthias,https://www.soundtrack.net/img/movie/32899.jpg,False
2677,6483,Veronika Decides to Die,2009,18+,6.4,,0.0,0,1,0,0,Emily Young,"Drama,Romance",United States,English,103.0,veronika-decides-to-die,Murray Gold,https://www.soundtrack.net/img/movie/36754.jpg,False
2678,6485,Leviathan,1989,18+,5.8,17%,0.0,0,1,0,0,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98.0,leviathan,Jerry Goldsmith,https://www.soundtrack.net/img/movie/15101.jpg,False
2679,6487,The Lottery,2010,,7.0,62%,0.0,0,1,0,0,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100.0,the-lottery,Jeff Cardoni,https://www.soundtrack.net/img/movie/39724.jpg,False
2680,6491,Casino Jack,2010,18+,6.2,40%,0.0,0,1,0,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108.0,casino-jack,Jonathan Goldsmith,https://www.soundtrack.net/img/movie/32922.jpg,False
2681,6494,In Dubious Battle,2017,18+,6.1,30%,0.0,0,1,0,0,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110.0,in-dubious-battle,Volker Bertelmann,https://www.soundtrack.net/img/movie/46856.jpg,False
2682,6498,Khumba,2013,all,5.7,44%,0.0,0,1,0,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85.0,khumba,Bruce Retief,https://www.soundtrack.net/img/movie/39048.jpg,False
2683,6499,Regression,2015,18+,5.7,15%,0.0,0,1,0,0,Alejandro Amen?bar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106.0,regression,Roque Banos,https://www.soundtrack.net/img/movie/39500.jpg,False
2684,6507,Lady in a Cage,1964,,6.9,20%,0.0,0,1,0,0,Walter Grauman,"Drama,Horror,Thriller",United States,English,94.0,lady-in-a-cage,Paul Glass,https://www.soundtrack.net/img/movie/34043.jpg,False
2685,6510,Ghostbox Cowboy,2018,,4.7,91%,0.0,0,1,0,0,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90.0,ghostbox-cowboy,Casey Wayne McAllister,https://www.soundtrack.net/img/movie/53784.jpg,False
2686,6521,"Never Steady, Never Still",2017,16+,6.0,79%,0.0,0,1,0,0,Kathleen Hepburn,Drama,Canada,English,112.0,never-steady-never-still,Ben Fox,https://www.soundtrack.net/img/movie/52125.jpg,False
2687,6524,"I, Anna",2012,,6.0,61%,0.0,0,1,0,0,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93.0,i-anna,David Braud,https://www.soundtrack.net/img/movie/61024.jpg,False
2688,6525,Bigil,2019,,6.9,,0.0,0,1,0,0,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179.0,bigil,A.R. Rahman,https://www.soundtrack.net/img/movie/56226.jpg,False
2689,6528,A Five Star Life,2013,,6.3,64%,0.0,0,1,0,0,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85.0,a-five-star-life,Gabriele Roberto,https://www.soundtrack.net/img/movie/40864.jpg,False
2690,6529,Half Light,2006,18+,6.0,25%,0.0,0,1,0,0,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110.0,half-light,Brett Rosenberg,https://www.soundtrack.net/img/movie/10515.jpg,False
2691,6535,Left Behind,2000,13+,4.5,16%,0.0,0,1,0,0,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110.0,left-behind,Jack Lenz,https://www.soundtrack.net/img/movie/41301.jpg,False
2692,6537,CBGB,2013,18+,6.6,7%,0.0,0,1,0,0,Randall Miller,"Drama,Music",United States,English,102.0,cbgb,Brad Rosenberger,https://www.soundtrack.net/img/movie/37495.jpg,False
2693,6542,Nothing Like the Holidays,2008,13+,6.1,53%,0.0,0,1,0,0,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98.0,nothing-like-the-holidays,Paul Oakenfold,https://www.soundtrack.net/img/movie/54552.jpg,False
2694,6545,Detective Chinatown,2015,,6.6,,0.0,0,1,0,0,Sicheng Chen,"Action,Comedy,Mystery",China,"Mandarin,Thai",136.0,detective-chinatown,Nathan Wang,https://www.soundtrack.net/img/movie/45384.jpg,False
2695,6548,The Vessel,2016,13+,5.3,67%,0.0,0,1,0,0,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86.0,the-vessel,Hanan Townshend,https://www.soundtrack.net/img/movie/46681.jpg,False
2696,6550,The World Made Straight,2015,18+,5.5,62%,0.0,0,1,0,0,David Burris,Drama,United States,English,119.0,the-world-made-straight,Dawn Sutter Madell,https://www.soundtrack.net/img/movie/37918.jpg,False
2697,6552,Phil Spector,2013,18+,6.2,49%,0.0,0,1,0,0,David Mamet,"Biography,Drama,Music",United States,English,92.0,phil-spector,Marcelo Zarvos,https://www.soundtrack.net/img/movie/35106.jpg,False
2698,6557,The Golden Era,2014,,6.3,56%,0.0,0,1,0,0,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177.0,the-golden-era,Eli Marshall,https://www.soundtrack.net/img/movie/42160.jpg,False
2699,6559,Whitewash,2013,,5.8,83%,0.0,0,1,0,0,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90.0,whitewash,Serge Nakauchi Pelletier,https://www.soundtrack.net/img/movie/37794.jpg,False
2700,6560,Wish Upon,2017,13+,5.0,19%,0.0,0,1,0,0,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90.0,wish-upon,tomandandy,https://www.soundtrack.net/img/movie/47910.jpg,False
2701,6562,The Weight of Water,2000,18+,5.9,35%,0.0,0,1,0,0,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114.0,the-weight-of-water,David Hirschfelder,https://www.soundtrack.net/img/movie/28058.jpg,False
2702,6563,The Wedding Year,2019,18+,5.5,44%,0.0,0,1,0,0,Robert Luketic,Comedy,United States,English,90.0,the-wedding-year,Raney Shockne,https://www.soundtrack.net/img/movie/55659.jpg,False
2703,6568,The Devil's Carnival,2012,,6.4,,0.0,0,1,0,0,Darren Lynn Bousman,"Horror,Musical",United States,English,56.0,the-devils-carnival,Saar Hendelman,https://www.soundtrack.net/img/movie/33853.jpg,False
2704,6570,Almost Friends,2017,18+,5.9,29%,0.0,0,1,0,0,Jake Goldberger,"Comedy,Drama",United States,English,101.0,almost-friends,Eric V. Hachikian,https://www.soundtrack.net/img/movie/50943.jpg,False
2705,6574,Local Color,2006,18+,6.9,35%,0.0,0,1,0,0,George Gallo,Drama,United States,English,107.0,local-color,Chris Boardman,https://www.soundtrack.net/img/movie/29932.jpg,False
2706,6575,The Wasted Times,2016,,7.0,20%,0.0,0,1,0,0,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125.0,the-wasted-times,Shigeru Umebayashi,https://www.soundtrack.net/img/movie/47259.jpg,False
2707,6579,Ava,2017,,6.7,,0.0,0,1,0,0,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,,ava,Bear McCreary,https://www.soundtrack.net/img/movie/58676.jpg,False
2708,6580,Forgetting the Girl,2012,,5.3,71%,0.0,0,1,0,0,Nate Taylor,"Drama,Thriller",United States,English,85.0,forgetting-the-girl,Robert Miller,https://www.soundtrack.net/img/movie/39005.jpg,False
2709,6581,Nuclear Nation,2012,,6.0,90%,0.0,0,1,0,0,Atsushi Funahashi,Documentary,Japan,Japanese,96.0,nuclear-nation,Haruyuki Suzuki,https://www.soundtrack.net/img/movie/39094.jpg,False
2710,6582,Partisan,2015,,5.8,57%,0.0,0,1,0,0,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94.0,partisan,Daniel Lopatin,https://www.soundtrack.net/img/movie/44537.jpg,False
2711,6587,The Viral Factor,2012,,5.9,56%,0.0,0,1,0,0,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122.0,the-viral-factor,Peter Kam,https://www.soundtrack.net/img/movie/32641.jpg,False
2712,6588,American Teacher,2011,all,6.8,67%,0.0,0,1,0,0,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81.0,american-teacher,Thao Nguyen,https://www.soundtrack.net/img/movie/32520.jpg,False
2713,6589,Another Happy Day,2011,18+,6.1,44%,0.0,0,1,0,0,Sam Levinson,"Comedy,Drama",United States,English,119.0,another-happy-day,Olafur Arnalds,https://www.soundtrack.net/img/movie/32540.jpg,False
2714,6591,Caroline and Jackie,2013,,6.4,80%,0.0,0,1,0,0,Adam Christian Clark,"Drama,Mystery",United States,English,85.0,caroline-and-jackie,Lisbeth Scott,https://www.soundtrack.net/img/movie/37496.jpg,False
2715,6593,Atari: Game Over,2014,,6.7,,0.0,0,1,0,0,Zak Penn,Documentary,United States,"English,Spanish,German,French,Italian",66.0,atari-game-over,Stephen Endelman,https://www.soundtrack.net/img/movie/44384.jpg,False
2716,6598,Brick Lane,2007,13+,6.6,68%,0.0,0,1,0,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102.0,brick-lane,Jocelyn Pook,https://www.soundtrack.net/img/movie/32574.jpg,False
2717,6601,The Heart of Man,2017,13+,8.2,,0.0,0,1,0,0,Eric Esau,Documentary,United States,English,76.0,the-heart-of-man,Tony Anderson,https://www.soundtrack.net/img/movie/50429.jpg,False
2718,6602,The Window,2008,18+,6.7,92%,0.0,0,1,0,0,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73.0,the-window,Roy Webb,https://www.soundtrack.net/img/movie/38973.jpg,False
2719,6605,Mythica: A Quest for Heroes,2014,13+,5.8,,0.0,0,1,0,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92.0,mythica-a-quest-for-heroes,Nathaniel Drew,https://www.soundtrack.net/img/movie/43192.jpg,False
2720,6610,Abundant Acreage Available,2017,7+,5.8,80%,0.0,0,1,0,0,Angus MacLachlan,Drama,United States,English,80.0,abundant-acreage-available,Jeffrey Dean Foster,https://www.soundtrack.net/img/movie/50360.jpg,False
2721,6612,Prem Ratan Dhan Payo,2015,,4.5,45%,0.0,0,1,0,0,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164.0,prem-ratan-dhan-payo,Sanjoy Chowdhury,https://www.soundtrack.net/img/movie/44825.jpg,False
2722,6613,Bad Ass,2012,18+,5.5,20%,0.0,0,1,0,0,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90.0,bad-ass,Todd Haberman,https://www.soundtrack.net/img/movie/32919.jpg,False
2723,6614,The Mind's Eye,2015,,4.6,62%,0.0,0,1,0,0,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87.0,the-minds-eye,Steve Moore,https://www.soundtrack.net/img/movie/46760.jpg,False
2724,6617,Outcast,2010,18+,5.3,64%,0.0,0,1,0,0,,"Drama,Horror",United States,English,60.0,outcast,Guillaume Roussel,https://www.soundtrack.net/img/movie/40975.jpg,False
2725,6621,Sharknado 2: The Second One,2014,16+,4.0,61%,0.0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95.0,sharknado-2-the-second-one,Christopher Cano,https://www.soundtrack.net/img/movie/42122.jpg,False
2726,6622,Shakespeare High,2012,,7.2,88%,0.0,0,1,0,0,Alex Rotaru,Documentary,United States,"English,Spanish",82.0,shakespeare-high,Nathaniel Blume,https://www.soundtrack.net/img/movie/54204.jpg,False
2727,6625,Chillerama,2011,,5.7,40%,0.0,0,1,0,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120.0,chillerama,Patrick Copeland,https://www.soundtrack.net/img/movie/32241.jpg,False
2728,6626,The Last Witness,2018,,5.5,33%,0.0,0,1,0,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97.0,the-last-witness,Bartosz Chajdecki,https://www.soundtrack.net/img/movie/52776.jpg,False
2729,6633,Adam Resurrected,2008,18+,6.3,35%,0.0,0,1,0,0,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106.0,adam-resurrected,Gabriel Yared,https://www.soundtrack.net/img/movie/48553.jpg,False
2730,6634,Flowers in the Attic,1987,18+,5.8,13%,0.0,0,1,0,0,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86.0,flowers-in-the-attic,Christopher Young,https://www.soundtrack.net/img/movie/8819.jpg,False
2731,6636,Article 99,1992,18+,6.1,43%,0.0,0,1,0,0,Howard Deutch,"Drama,Comedy",United States,English,100.0,article-99,Danny Elfman,https://www.soundtrack.net/img/movie/1384.jpg,False
2732,6640,Muhammad Ali's Greatest Fight,2013,,6.7,38%,0.0,0,1,0,0,Stephen Frears,"Biography,Drama",United States,English,97.0,muhammad-alis-greatest-fight,George Fenton,https://www.soundtrack.net/img/movie/36858.jpg,False
2733,6641,Plush,2013,18+,5.3,33%,0.0,0,1,0,0,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99.0,plush,Nick Luanay,https://www.soundtrack.net/img/movie/38603.jpg,False
2734,6647,Video Games: The Movie,2014,,6.1,18%,0.0,0,1,0,0,Jeremy Snead,"Documentary,Animation,History",United States,English,101.0,video-games-the-movie,Craig Richey,https://www.soundtrack.net/img/movie/41615.jpg,False
2735,6653,Half of a Yellow Sun,2013,18+,6.1,51%,0.0,0,1,0,0,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111.0,half-of-a-yellow-sun,Ben Onono,https://www.soundtrack.net/img/movie/39973.jpg,False
2736,6657,Bio-Dome,1996,13+,4.5,4%,0.0,0,1,0,0,Jason Bloom,Comedy,United States,English,88.0,bio-dome,Andrew Gross,https://www.soundtrack.net/img/movie/2535.jpg,False
2737,6663,Beloved Sisters,2014,,6.1,72%,0.0,0,1,0,0,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138.0,beloved-sisters,Sven Rossenbach,https://www.soundtrack.net/img/movie/41389.jpg,False
2738,6664,Split Second,1992,18+,6.2,,0.0,0,1,0,0,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90.0,split-second,Francis Haines,https://www.soundtrack.net/img/movie/39251.jpg,False
2739,6666,The Last Survivors,2014,,5.3,75%,0.0,0,1,0,0,Tom Hammock,"Action,Thriller",United States,English,95.0,the-last-survivors,Craig DeLeon,https://www.soundtrack.net/img/movie/42412.jpg,False
2740,6670,Spanish Lake,2014,all,6.5,80%,0.0,0,1,0,0,Phillip Andrew Morton,Documentary,United States,English,79.0,spanish-lake,Justin Bell,https://www.soundtrack.net/img/movie/41414.jpg,False
2741,6671,Ok Jaanu,2017,7+,5.2,38%,0.0,0,1,0,0,Shaad Ali,"Drama,Romance",India,Hindi,135.0,ok-jaanu,A.R. Rahman,https://www.soundtrack.net/img/movie/48114.jpg,False
2742,6672,Escape Plan: The Extractors,2019,18+,4.4,27%,0.0,0,1,0,0,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97.0,escape-plan-the-extractors,Victor Reyes,https://www.soundtrack.net/img/movie/54345.jpg,False
2743,6675,1 Night,2017,13+,5.8,33%,0.0,0,1,0,0,Minhal Baig,"Drama,Romance",United States,English,80.0,1-night,Sean Giddings,https://www.soundtrack.net/img/movie/48397.jpg,False
2744,6676,Addicted,2002,,6.9,,0.0,0,1,0,0,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106.0,addicted,Aaron Zigman,https://www.soundtrack.net/img/movie/38926.jpg,False
2745,6679,Preservation,2014,,4.7,58%,0.0,0,1,0,0,Christopher Denham,"Horror,Thriller",United States,English,90.0,preservation,Samuel Jones,https://www.soundtrack.net/img/movie/42664.jpg,False
2746,6680,So Undercover,2012,13+,5.0,6%,0.0,0,1,0,0,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94.0,so-undercover,Stephen Trask,https://www.soundtrack.net/img/movie/33049.jpg,False
2747,6681,Entanglement,2018,,5.8,62%,0.0,0,1,0,0,Jason James,"Comedy,Drama,Romance",Canada,English,85.0,entanglement,Andrew Harris,https://www.soundtrack.net/img/movie/51347.jpg,False
2748,6683,Lapland Odyssey,2010,,6.9,,0.0,0,1,0,0,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92.0,lapland-odyssey,Lance Hogan,https://www.soundtrack.net/img/movie/35984.jpg,False
2749,6686,Meet the Mormons,2014,7+,6.9,18%,0.0,0,1,0,0,Blair Treu,Documentary,United States,English,78.0,meet-the-mormons,Sam Cardon,https://www.soundtrack.net/img/movie/42159.jpg,False
2750,6687,Fanny,2013,,6.8,56%,0.0,0,1,0,0,Joshua Logan,"Drama,Romance",United States,English,134.0,fanny,Harold Rome,https://www.soundtrack.net/img/movie/38109.jpg,False
2751,6690,Cavemen,2013,18+,5.3,14%,0.0,0,1,0,0,Herschel Faber,Comedy,United States,English,88.0,cavemen,Ronen Landa,https://www.soundtrack.net/img/movie/39274.jpg,False
2752,6691,Grave Encounters 2,2012,18+,5.1,20%,0.0,0,1,0,0,John Poliquin,Horror,"Canada,United States",English,95.0,grave-encounters-2,Quynne Alana Paxa,https://www.soundtrack.net/img/movie/35252.jpg,False
2753,6693,The Atoning,2017,18+,4.1,60%,0.0,0,1,0,0,Michael Williams,"Drama,Horror,Thriller",United States,English,89.0,the-atoning,Keatzi Gunmoney,https://www.soundtrack.net/img/movie/50320.jpg,False
2754,6694,Dedh Ishqiya,2014,18+,7.1,,0.0,0,1,0,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152.0,dedh-ishqiya,Vishal Bharwaj,https://www.soundtrack.net/img/movie/39646.jpg,False
2755,6695,The Mend,2014,,5.6,78%,0.0,0,1,0,0,John Magary,"Comedy,Drama",United States,English,111.0,the-mend,Judd Greenstein,https://www.soundtrack.net/img/movie/42035.jpg,False
2756,6696,New York Doll,2005,13+,7.7,90%,0.0,0,1,0,0,Greg Whiteley,"Documentary,Music",United States,English,75.0,new-york-doll,Brett Boyett,https://www.soundtrack.net/img/movie/36527.jpg,False
2757,6697,Patch Town,2014,,5.6,75%,0.0,0,1,0,0,Craig Goodwill,"Adventure,Comedy,Fantasy,Sci-Fi",Canada,English,85.0,patch-town,Silvio Amato,https://www.soundtrack.net/img/movie/36414.jpg,False
2758,6700,The Final Season,2007,7+,6.6,24%,0.0,0,1,0,0,David Mickey Evans,"Drama,Sport",United States,English,119.0,the-final-season,Nathan Wang,https://www.soundtrack.net/img/movie/50272.jpg,False
2759,6701,Free the Mind,2013,,6.3,75%,0.0,0,1,0,0,Phie Ambo,"Documentary,Adventure","United States,Sweden,Netherlands,Australia,Finland,Denmark",English,80.0,free-the-mind,Johann Johannsson,https://www.soundtrack.net/img/movie/37709.jpg,False
2760,6707,The Devil's Violinist,2013,18+,6.1,31%,0.0,0,1,0,0,Bernard Rose,"Biography,Drama,Musical","Germany,Italy","English,French",122.0,the-devils-violinist,David Garrett,https://www.soundtrack.net/img/movie/43024.jpg,False
2761,6708,Unfinished Business,2015,18+,5.4,10%,0.0,0,1,0,0,Ken Scott,"Comedy,Drama",United States,English,91.0,unfinished-business,Alex Wurman,https://www.soundtrack.net/img/movie/39374.jpg,False
2762,6711,The Seduction of Mimi,1972,18+,7.4,,0.0,0,1,0,0,Lina Wertm?ller,"Comedy,Drama",Italy,Italian,121.0,the-seduction-of-mimi,Piero Piccioni,https://www.soundtrack.net/img/movie/38482.jpg,False
2763,6712,The Good Catholic,2017,13+,5.2,42%,0.0,0,1,0,0,Paul Shoulberg,"Comedy,Drama",United States,"English,Latin",98.0,the-good-catholic,Zachary Walter,https://www.soundtrack.net/img/movie/50053.jpg,False
2764,6725,All About the Money,2017,16+,5.8,,0.0,0,1,0,0,Kevin Bray,"Action,Comedy,Crime,Thriller","United States,Germany","English,French",95.0,all-about-the-money,Ryan Perez-daple,https://www.soundtrack.net/img/movie/49308.jpg,False
2765,6726,Uttama Villain,2015,,7.2,,0.0,0,1,0,0,Ramesh Aravind,"Comedy,Drama",India,"Tamil,Telugu",171.0,uttama-villain,Ghibran,https://www.soundtrack.net/img/movie/43323.jpg,False
2766,6727,Slice,2018,18+,4.5,57%,0.0,0,1,0,0,Austin Vesely,"Comedy,Crime,Fantasy,Horror",United States,English,83.0,slice,Nathan Matthew David,https://www.soundtrack.net/img/movie/52475.jpg,False
2767,6730,Nora,2000,18+,6.0,64%,0.0,0,1,0,0,Pat Murphy,"Biography,Drama","Ireland,United Kingdom,Italy,Germany","English,Italian",106.0,nora,Stanislas Syrewicz,https://www.soundtrack.net/img/movie/18749.jpg,False
2768,6731,The Challenger Disaster,2019,,6.5,,0.0,0,1,0,0,Nathan VonMinden,Drama,United States,English,98.0,the-challenger-disaster,Austin Jaquith,https://www.soundtrack.net/img/movie/54798.jpg,False
2769,6733,For Grace,2015,,7.3,,0.0,0,1,0,0,"Mark Helenowski,Kevin Pang","Documentary,Biography,Family",United States,English,92.0,for-grace,The Hudson Branch,https://www.soundtrack.net/img/movie/48313.jpg,False
2770,6735,Combat Girls,2011,,6.8,,0.0,0,1,0,0,David Wnendt,Drama,Germany,"German,English,Dari",103.0,combat-girls,Johannes Repka,https://www.soundtrack.net/img/movie/36546.jpg,False
2771,6739,Bruno,2000,13+,6.1,20%,0.0,0,1,0,0,Larry Charles,Comedy,"United States,United Kingdom","English,German",81.0,bruno,Erran Baron Cohen,https://www.soundtrack.net/img/movie/30303.jpg,False
2772,6740,The Sheik,2014,,7.1,,0.0,0,1,0,0,George Melford,"Adventure,Drama,Romance",United States,English,86.0,the-sheik,Roger Bellon,https://www.soundtrack.net/img/movie/23287.jpg,False
2773,6741,Genius on Hold,2013,7+,7.0,83%,0.0,0,1,0,0,Gregory Marquette,Documentary,United States,English,91.0,genius-on-hold,Daniel Coe,https://www.soundtrack.net/img/movie/36750.jpg,False
2774,6745,The Yellow Wallpaper,2011,,6.8,,0.0,0,1,0,0,Kourosh Ahari,Drama,United States,English,80.0,the-yellow-wallpaper,Logan Thomas,https://www.soundtrack.net/img/movie/37552.jpg,False
